#Frame           Rg
   17900      26.5161
   17901      26.5224
   17902      26.5051
   17903      26.5886
   17904      26.5755
   17905      26.5836
   17906      26.5749
   17907      26.5437
   17908      26.5415
   17909      26.5867
   17910      26.4684
   17911      26.4592
   17912      26.4526
   17913      26.4474
   17914      26.4491
   17915      26.4579
   17916      26.4883
   17917      26.5101
   17918      26.4823
   17919      26.4717
   17920      26.3793
   17921      26.4877
   17922      26.3764
   17923      26.4393
   17924      26.4332
   17925      26.4034
   17926      26.4847
   17927      26.4659
   17928      26.4307
   17929      26.3803
   17930      26.3992
   17931      26.4089
   17932      26.3992
   17933      26.3910
   17934      26.4735
   17935      26.4375
   17936      26.4410
   17937      26.3945
   17938      26.4392
   17939      26.3651
   17940      26.4792
   17941      26.4141
   17942      26.4205
   17943      26.4573
   17944      26.4423
   17945      26.4918
   17946      26.5023
   17947      26.4189
   17948      26.4677
   17949      26.4227
   17950      26.4932
   17951      26.4522
   17952      26.4792
   17953      26.5095
   17954      26.4677
   17955      26.4187
   17956      26.4180
   17957      26.5583
   17958      26.4715
   17959      26.4769
   17960      26.4819
   17961      26.4938
   17962      26.4817
   17963      26.4112
   17964      26.4878
   17965      26.4934
   17966      26.5485
   17967      26.4806
   17968      26.4331
   17969      26.4490
   17970      26.4338
   17971      26.4701
   17972      26.4821
   17973      26.4645
   17974      26.4352
   17975      26.4366
   17976      26.4989
   17977      26.4636
   17978      26.4328
   17979      26.5038
   17980      26.4667
   17981      26.4406
   17982      26.4510
   17983      26.4202
   17984      26.3896
   17985      26.4791
   17986      26.4418
   17987      26.4003
   17988      26.3869
   17989      26.4325
   17990      26.4436
   17991      26.4489
   17992      26.4775
   17993      26.4467
   17994      26.4110
   17995      26.4300
   17996      26.4604
   17997      26.4273
   17998      26.3799
   17999      26.4072
   18000      26.4459
   18001      26.4303
   18002      26.4166
   18003      26.3769
   18004      26.4525
   18005      26.3882
   18006      26.4486
   18007      26.4002
   18008      26.4808
   18009      26.4691
   18010      26.4346
   18011      26.3957
   18012      26.3838
   18013      26.4603
   18014      26.4041
   18015      26.4215
   18016      26.4508
   18017      26.4264
   18018      26.4701
   18019      26.4580
   18020      26.4768
   18021      26.4803
   18022      26.5303
   18023      26.5230
   18024      26.4437
   18025      26.5344
   18026      26.5065
   18027      26.5272
   18028      26.5105
   18029      26.4653
   18030      26.5372
   18031      26.4845
   18032      26.4886
   18033      26.4963
   18034      26.4637
   18035      26.4246
   18036      26.3893
   18037      26.4168
   18038      26.4593
   18039      26.4432
   18040      26.3581
   18041      26.4027
   18042      26.3954
   18043      26.3819
   18044      26.4289
   18045      26.3931
   18046      26.4240
   18047      26.3747
   18048      26.3950
   18049      26.4096
   18050      26.3613
   18051      26.3604
   18052      26.4358
   18053      26.3482
   18054      26.4184
   18055      26.4523
   18056      26.4337
   18057      26.3658
   18058      26.4895
   18059      26.3768
   18060      26.3940
   18061      26.4526
   18062      26.4207
   18063      26.4648
   18064      26.3984
   18065      26.4417
   18066      26.3793
   18067      26.3110
   18068      26.3057
   18069      26.3252
   18070      26.3482
   18071      26.3762
   18072      26.4276
   18073      26.3931
   18074      26.3696
   18075      26.3914
   18076      26.3538
   18077      26.4011
   18078      26.3942
   18079      26.3527
   18080      26.4089
   18081      26.3350
   18082      26.3179
   18083      26.3608
   18084      26.4136
   18085      26.4132
   18086      26.4172
   18087      26.4468
   18088      26.4667
   18089      26.4191
   18090      26.4223
   18091      26.4797
   18092      26.4375
   18093      26.3659
   18094      26.4131
   18095      26.4092
   18096      26.4303
   18097      26.4150
   18098      26.4162
   18099      26.3146
   18100      26.3557
   18101      26.3120
   18102      26.3328
   18103      26.3847
   18104      26.4539
   18105      26.3993
   18106      26.4481
   18107      26.3847
   18108      26.4152
   18109      26.3660
   18110      26.3606
   18111      26.4741
   18112      26.3749
   18113      26.3943
   18114      26.4031
   18115      26.3903
   18116      26.4382
   18117      26.3811
   18118      26.4114
   18119      26.3865
   18120      26.4329
   18121      26.3550
   18122      26.3788
   18123      26.4109
   18124      26.4137
   18125      26.4552
   18126      26.3859
   18127      26.4161
   18128      26.3756
   18129      26.3479
   18130      26.3794
   18131      26.4585
   18132      26.5075
   18133      26.4706
   18134      26.4293
   18135      26.4944
   18136      26.4662
   18137      26.4799
   18138      26.4182
   18139      26.4968
   18140      26.4573
   18141      26.3849
   18142      26.3431
   18143      26.3796
   18144      26.4019
   18145      26.4101
   18146      26.4682
   18147      26.4350
   18148      26.4642
   18149      26.3854
   18150      26.3551
   18151      26.4194
   18152      26.3191
   18153      26.3666
   18154      26.4195
   18155      26.3635
   18156      26.4632
   18157      26.4257
   18158      26.3880
   18159      26.3954
   18160      26.4332
   18161      26.4481
   18162      26.4706
   18163      26.4366
   18164      26.4251
   18165      26.5211
   18166      26.4302
   18167      26.4199
   18168      26.3743
   18169      26.4709
   18170      26.3833
   18171      26.4091
   18172      26.3779
   18173      26.4165
   18174      26.4796
   18175      26.4529
   18176      26.5241
   18177      26.4266
   18178      26.4720
   18179      26.4267
   18180      26.4541
   18181      26.4854
   18182      26.5643
   18183      26.5369
   18184      26.4890
   18185      26.4405
   18186      26.4438
   18187      26.4620
   18188      26.4091
   18189      26.4194
   18190      26.4460
   18191      26.3955
   18192      26.4604
   18193      26.4159
   18194      26.4997
   18195      26.4520
   18196      26.3958
   18197      26.4189
   18198      26.4419
   18199      26.3966
   18200      26.4511
   18201      26.4563
   18202      26.4461
   18203      26.4180
   18204      26.4188
   18205      26.3789
   18206      26.3816
   18207      26.3789
   18208      26.3879
   18209      26.3599
   18210      26.3696
   18211      26.4296
   18212      26.4555
   18213      26.4612
   18214      26.4403
   18215      26.4093
   18216      26.3974
   18217      26.4344
   18218      26.3575
   18219      26.4493
   18220      26.4600
   18221      26.4654
   18222      26.4853
   18223      26.4953
   18224      26.4460
   18225      26.4522
   18226      26.4005
   18227      26.4605
   18228      26.4135
   18229      26.5077
   18230      26.4108
   18231      26.4221
   18232      26.3544
   18233      26.4501
   18234      26.4689
   18235      26.5083
   18236      26.4612
   18237      26.3822
   18238      26.4283
   18239      26.4252
   18240      26.3493
   18241      26.3144
   18242      26.3489
   18243      26.3518
   18244      26.3649
   18245      26.3594
   18246      26.3661
   18247      26.3854
   18248      26.4551
   18249      26.4998
   18250      26.4407
   18251      26.4092
   18252      26.3969
   18253      26.4083
   18254      26.3838
   18255      26.3556
   18256      26.3772
   18257      26.3725
   18258      26.3840
   18259      26.4068
   18260      26.3672
   18261      26.4060
   18262      26.4257
   18263      26.4478
   18264      26.4269
   18265      26.4222
   18266      26.4083
   18267      26.4542
   18268      26.4685
   18269      26.4519
   18270      26.4676
   18271      26.3981
   18272      26.4622
   18273      26.5244
   18274      26.4459
   18275      26.5224
   18276      26.5008
   18277      26.5242
   18278      26.4486
   18279      26.4074
   18280      26.5131
   18281      26.4516
   18282      26.4075
   18283      26.5116
   18284      26.4857
   18285      26.4355
   18286      26.4486
   18287      26.4759
   18288      26.5093
   18289      26.4978
   18290      26.4821
   18291      26.5158
   18292      26.5025
   18293      26.5553
   18294      26.6216
   18295      26.5147
   18296      26.5060
   18297      26.5720
   18298      26.5053
   18299      26.5390
   18300      26.4876
   18301      26.5661
   18302      26.5411
   18303      26.5044
   18304      26.5296
   18305      26.5278
   18306      26.4947
   18307      26.4645
   18308      26.5253
   18309      26.5134
   18310      26.4931
   18311      26.5014
   18312      26.4965
   18313      26.4811
   18314      26.5199
   18315      26.5283
   18316      26.5072
   18317      26.4199
   18318      26.4414
   18319      26.4843
   18320      26.4450
   18321      26.4428
   18322      26.5392
   18323      26.5392
   18324      26.5024
   18325      26.4368
   18326      26.4954
   18327      26.4188
   18328      26.5184
   18329      26.5058
   18330      26.4492
   18331      26.5249
   18332      26.4437
   18333      26.5191
   18334      26.4583
   18335      26.4968
   18336      26.5085
   18337      26.4470
   18338      26.4455
   18339      26.4258
   18340      26.4427
   18341      26.4226
   18342      26.4320
   18343      26.4173
   18344      26.4471
   18345      26.3860
   18346      26.5070
   18347      26.5214
   18348      26.4569
   18349      26.4865
   18350      26.4261
   18351      26.4701
   18352      26.5273
   18353      26.5036
   18354      26.4481
   18355      26.4664
   18356      26.4862
   18357      26.5180
   18358      26.4858
   18359      26.4545
   18360      26.4013
   18361      26.4559
   18362      26.4294
   18363      26.4861
   18364      26.4058
   18365      26.4572
   18366      26.4180
   18367      26.4299
   18368      26.3884
   18369      26.4022
   18370      26.4607
   18371      26.4297
   18372      26.3599
   18373      26.4493
   18374      26.4540
   18375      26.4212
   18376      26.4194
   18377      26.3899
   18378      26.4409
   18379      26.4248
   18380      26.4178
   18381      26.4870
   18382      26.4355
   18383      26.4127
   18384      26.5424
   18385      26.4529
   18386      26.4579
   18387      26.4979
   18388      26.5244
   18389      26.4688
   18390      26.5074
   18391      26.4991
