#Frame           Rg
   16413      26.4942
   16414      26.5867
   16415      26.5810
   16416      26.5948
   16417      26.5835
   16418      26.5978
   16419      26.5602
   16420      26.5430
   16421      26.5305
   16422      26.4907
   16423      26.4571
   16424      26.5252
   16425      26.6520
   16426      26.5938
   16427      26.5984
   16428      26.6632
   16429      26.5767
   16430      26.6054
   16431      26.5814
   16432      26.4805
   16433      26.4975
   16434      26.4926
   16435      26.5435
   16436      26.5256
   16437      26.5942
   16438      26.5694
   16439      26.5868
   16440      26.5650
   16441      26.5221
   16442      26.5960
   16443      26.5736
   16444      26.6075
   16445      26.6085
   16446      26.6461
   16447      26.5770
   16448      26.5073
   16449      26.6280
   16450      26.5973
   16451      26.5552
   16452      26.5938
   16453      26.6099
   16454      26.6266
   16455      26.5452
   16456      26.6575
   16457      26.6620
   16458      26.6067
   16459      26.6572
   16460      26.6795
   16461      26.6738
   16462      26.6085
   16463      26.7720
   16464      26.6730
   16465      26.6926
   16466      26.7233
   16467      26.7572
   16468      26.7323
   16469      26.6755
   16470      26.6759
   16471      26.6956
   16472      26.6460
   16473      26.5941
   16474      26.6105
   16475      26.7154
   16476      26.6850
   16477      26.6702
   16478      26.5812
   16479      26.6441
   16480      26.6385
   16481      26.6595
   16482      26.5681
   16483      26.6585
   16484      26.6830
   16485      26.5480
   16486      26.6203
   16487      26.5919
   16488      26.5449
   16489      26.5361
   16490      26.5094
   16491      26.4884
   16492      26.5832
   16493      26.5585
   16494      26.6034
   16495      26.5386
   16496      26.6274
   16497      26.6208
   16498      26.5879
   16499      26.5824
   16500      26.5322
   16501      26.5585
   16502      26.6611
   16503      26.6835
   16504      26.5993
   16505      26.5299
   16506      26.6250
   16507      26.6236
   16508      26.5730
   16509      26.6159
   16510      26.6181
   16511      26.6613
   16512      26.6767
   16513      26.6539
   16514      26.5833
   16515      26.7686
   16516      26.6316
   16517      26.7192
   16518      26.6704
   16519      26.6699
   16520      26.6440
   16521      26.6148
   16522      26.6232
   16523      26.6451
   16524      26.7011
   16525      26.6960
   16526      26.7282
   16527      26.7554
   16528      26.7668
   16529      26.6725
   16530      26.6782
   16531      26.7521
   16532      26.6506
   16533      26.6519
   16534      26.6205
   16535      26.6285
   16536      26.6535
   16537      26.6399
   16538      26.6176
   16539      26.5985
   16540      26.6001
   16541      26.6338
   16542      26.6739
   16543      26.7860
   16544      26.6924
   16545      26.6872
   16546      26.5874
   16547      26.6217
   16548      26.6922
   16549      26.6421
   16550      26.6528
   16551      26.6679
   16552      26.6967
   16553      26.7199
   16554      26.6177
   16555      26.6495
   16556      26.6865
   16557      26.7083
   16558      26.6299
   16559      26.6027
   16560      26.6468
   16561      26.6278
   16562      26.6230
   16563      26.7099
   16564      26.6269
   16565      26.6734
   16566      26.6313
   16567      26.6388
   16568      26.5577
   16569      26.6210
   16570      26.6626
   16571      26.6129
   16572      26.5829
   16573      26.5697
   16574      26.6331
   16575      26.6134
   16576      26.5961
   16577      26.5952
   16578      26.5698
   16579      26.5756
   16580      26.5333
   16581      26.4826
   16582      26.4638
   16583      26.5202
   16584      26.5699
   16585      26.6084
   16586      26.5155
   16587      26.5395
   16588      26.5280
   16589      26.5341
   16590      26.5797
   16591      26.4552
   16592      26.5300
   16593      26.5199
   16594      26.4649
   16595      26.4749
   16596      26.5605
   16597      26.5090
   16598      26.5070
   16599      26.6115
   16600      26.5962
   16601      26.5748
   16602      26.5864
   16603      26.6130
   16604      26.6557
   16605      26.6186
   16606      26.5989
   16607      26.5912
   16608      26.5676
   16609      26.5924
   16610      26.5277
   16611      26.5289
   16612      26.5883
   16613      26.4919
   16614      26.4910
   16615      26.5284
   16616      26.6031
   16617      26.6318
   16618      26.5135
   16619      26.4539
   16620      26.5141
   16621      26.5547
   16622      26.4949
   16623      26.5602
   16624      26.5607
   16625      26.4887
   16626      26.4689
   16627      26.5931
   16628      26.5222
   16629      26.5200
   16630      26.4518
   16631      26.4509
   16632      26.4265
   16633      26.4811
   16634      26.5313
   16635      26.5013
   16636      26.4918
   16637      26.4486
   16638      26.4809
   16639      26.4926
   16640      26.4613
   16641      26.4666
   16642      26.4914
   16643      26.4686
   16644      26.4732
   16645      26.4705
   16646      26.4607
   16647      26.5005
   16648      26.5753
   16649      26.5694
   16650      26.5344
   16651      26.5128
   16652      26.6178
   16653      26.6314
   16654      26.5897
   16655      26.5449
   16656      26.5487
   16657      26.5918
   16658      26.5702
   16659      26.5344
   16660      26.5964
   16661      26.6803
   16662      26.5595
   16663      26.5974
   16664      26.5340
   16665      26.5073
   16666      26.5677
   16667      26.6506
   16668      26.5956
   16669      26.6088
   16670      26.5002
   16671      26.5287
   16672      26.5395
   16673      26.4747
   16674      26.5642
   16675      26.5375
   16676      26.4808
   16677      26.5896
   16678      26.5356
   16679      26.5491
   16680      26.5175
   16681      26.5707
   16682      26.5191
   16683      26.6603
   16684      26.5991
   16685      26.5345
   16686      26.6104
   16687      26.6446
   16688      26.6698
   16689      26.7222
   16690      26.6240
   16691      26.6619
   16692      26.6258
   16693      26.5698
   16694      26.6221
   16695      26.5974
   16696      26.6069
   16697      26.5017
   16698      26.5329
   16699      26.5801
   16700      26.5519
   16701      26.5590
   16702      26.5644
   16703      26.5536
   16704      26.5602
   16705      26.4983
   16706      26.5214
   16707      26.5691
   16708      26.6084
   16709      26.5817
   16710      26.5311
   16711      26.5706
   16712      26.5923
   16713      26.5502
   16714      26.5744
   16715      26.6318
   16716      26.5233
   16717      26.5839
   16718      26.5662
   16719      26.5986
   16720      26.5882
   16721      26.6526
   16722      26.6096
   16723      26.5968
   16724      26.6204
   16725      26.6886
   16726      26.5972
   16727      26.5601
   16728      26.5712
   16729      26.5072
   16730      26.4833
   16731      26.4981
   16732      26.4706
   16733      26.5261
   16734      26.4661
   16735      26.5177
   16736      26.4985
   16737      26.6027
   16738      26.5836
   16739      26.6287
   16740      26.5982
   16741      26.6535
   16742      26.6613
   16743      26.5974
   16744      26.6337
   16745      26.5725
   16746      26.5874
   16747      26.5885
   16748      26.5399
   16749      26.5933
   16750      26.6035
   16751      26.6265
   16752      26.6014
   16753      26.6131
   16754      26.5672
   16755      26.5972
   16756      26.5960
   16757      26.6769
   16758      26.5771
   16759      26.5328
   16760      26.6354
   16761      26.5914
   16762      26.6444
   16763      26.5663
   16764      26.5397
   16765      26.5155
   16766      26.6176
   16767      26.6053
   16768      26.5689
   16769      26.5792
   16770      26.6496
   16771      26.5925
   16772      26.6234
   16773      26.6333
   16774      26.5817
   16775      26.5888
   16776      26.5686
   16777      26.4899
   16778      26.5586
   16779      26.6390
   16780      26.5961
   16781      26.5447
   16782      26.5697
   16783      26.6438
   16784      26.6073
   16785      26.6511
   16786      26.5995
   16787      26.5740
   16788      26.6257
   16789      26.5911
   16790      26.6353
   16791      26.6435
   16792      26.6104
   16793      26.5609
   16794      26.5887
   16795      26.6512
   16796      26.6576
   16797      26.6215
   16798      26.7204
   16799      26.7228
   16800      26.6440
   16801      26.6553
   16802      26.6952
   16803      26.6355
   16804      26.7780
   16805      26.7162
   16806      26.6756
   16807      26.6519
   16808      26.7034
   16809      26.6873
   16810      26.6738
   16811      26.6767
   16812      26.6851
   16813      26.6791
   16814      26.6959
   16815      26.6726
   16816      26.7397
   16817      26.6207
   16818      26.6233
   16819      26.7102
   16820      26.7273
   16821      26.6564
   16822      26.7350
   16823      26.7411
   16824      26.7764
   16825      26.7536
   16826      26.7598
   16827      26.7594
   16828      26.7344
   16829      26.7288
   16830      26.7245
   16831      26.7507
   16832      26.8505
   16833      26.7747
   16834      26.7529
   16835      26.7614
   16836      26.7734
   16837      26.7966
   16838      26.7709
   16839      26.7455
   16840      26.7150
   16841      26.7510
   16842      26.7242
   16843      26.6943
   16844      26.6543
   16845      26.6736
   16846      26.6830
   16847      26.6245
   16848      26.6866
   16849      26.6213
   16850      26.6771
   16851      26.6446
   16852      26.6929
   16853      26.7302
   16854      26.6664
   16855      26.6943
   16856      26.7521
   16857      26.6921
   16858      26.6314
   16859      26.6641
   16860      26.6394
   16861      26.6112
   16862      26.7041
   16863      26.5487
   16864      26.6338
   16865      26.6249
   16866      26.6104
   16867      26.6284
   16868      26.5829
   16869      26.4848
   16870      26.6078
   16871      26.7250
   16872      26.7162
   16873      26.6483
   16874      26.7141
   16875      26.7246
   16876      26.5900
   16877      26.5561
   16878      26.6736
   16879      26.7277
   16880      26.6527
   16881      26.6760
   16882      26.7068
   16883      26.7592
   16884      26.6994
   16885      26.7322
   16886      26.7315
   16887      26.7463
   16888      26.6892
   16889      26.6401
   16890      26.6829
   16891      26.6808
   16892      26.5947
   16893      26.6625
   16894      26.6144
   16895      26.6567
   16896      26.6174
   16897      26.5452
   16898      26.6285
   16899      26.6374
   16900      26.7419
   16901      26.6918
   16902      26.6919
   16903      26.6415
   16904      26.6141
