#Frame           Rg
   17159      26.7170
   17160      26.7110
   17161      26.6432
   17162      26.5728
   17163      26.6830
   17164      26.5527
   17165      26.5654
   17166      26.6194
   17167      26.7029
   17168      26.7204
   17169      26.7200
   17170      26.7213
   17171      26.7311
   17172      26.7556
   17173      26.7367
   17174      26.7786
   17175      26.8152
   17176      26.7810
   17177      26.7634
   17178      26.7957
   17179      26.7757
   17180      26.7195
   17181      26.6814
   17182      26.7625
   17183      26.7926
   17184      26.7416
   17185      26.6950
   17186      26.6495
   17187      26.6447
   17188      26.5674
   17189      26.6084
   17190      26.6509
   17191      26.6352
   17192      26.6551
   17193      26.5945
   17194      26.6673
   17195      26.6509
   17196      26.6196
   17197      26.6003
   17198      26.5547
   17199      26.6729
   17200      26.5913
   17201      26.6646
   17202      26.5834
   17203      26.6876
   17204      26.5757
   17205      26.6512
   17206      26.5930
   17207      26.6587
   17208      26.6957
   17209      26.6929
   17210      26.6921
   17211      26.7294
   17212      26.7120
   17213      26.6527
   17214      26.6366
   17215      26.6150
   17216      26.7037
   17217      26.6494
   17218      26.6735
   17219      26.5998
   17220      26.6454
   17221      26.6806
   17222      26.6644
   17223      26.7034
   17224      26.6718
   17225      26.6844
   17226      26.6382
   17227      26.6528
   17228      26.7264
   17229      26.6734
   17230      26.6828
   17231      26.7149
   17232      26.6960
   17233      26.7436
   17234      26.6177
   17235      26.6873
   17236      26.5694
   17237      26.6254
   17238      26.5903
   17239      26.6377
   17240      26.6273
   17241      26.6986
   17242      26.6414
   17243      26.6896
   17244      26.6409
   17245      26.6433
   17246      26.6680
   17247      26.7128
   17248      26.6217
   17249      26.6416
   17250      26.6797
   17251      26.6793
   17252      26.6851
   17253      26.6526
   17254      26.6275
   17255      26.6766
   17256      26.6958
   17257      26.6562
   17258      26.7448
   17259      26.6502
   17260      26.8170
   17261      26.7686
   17262      26.7632
   17263      26.7910
   17264      26.7257
   17265      26.7265
   17266      26.7094
   17267      26.7376
   17268      26.6948
   17269      26.7524
   17270      26.6537
   17271      26.6488
   17272      26.6193
   17273      26.6696
   17274      26.7439
   17275      26.7590
   17276      26.6898
   17277      26.6679
   17278      26.6154
   17279      26.6368
   17280      26.6662
   17281      26.6547
   17282      26.7248
   17283      26.7342
   17284      26.6739
   17285      26.6426
   17286      26.6642
   17287      26.6843
   17288      26.7000
   17289      26.7629
   17290      26.8092
   17291      26.7076
   17292      26.7620
   17293      26.6438
   17294      26.6511
   17295      26.6330
   17296      26.6965
   17297      26.6629
   17298      26.6484
   17299      26.6615
   17300      26.5946
   17301      26.6654
   17302      26.5642
   17303      26.5492
   17304      26.5931
   17305      26.6162
   17306      26.5913
   17307      26.5525
   17308      26.5746
   17309      26.6543
   17310      26.5315
   17311      26.6731
   17312      26.5359
   17313      26.5553
   17314      26.5905
   17315      26.5671
   17316      26.5984
   17317      26.5492
   17318      26.5405
   17319      26.5529
   17320      26.5825
   17321      26.6847
   17322      26.6123
   17323      26.5986
   17324      26.5914
   17325      26.6442
   17326      26.6421
   17327      26.6721
   17328      26.6393
   17329      26.6343
   17330      26.6080
   17331      26.6192
   17332      26.6707
   17333      26.6798
   17334      26.7769
   17335      26.7135
   17336      26.6840
   17337      26.6764
   17338      26.7380
   17339      26.7051
   17340      26.7159
   17341      26.5902
   17342      26.6441
   17343      26.7209
   17344      26.6476
   17345      26.6209
   17346      26.6282
   17347      26.5838
   17348      26.6307
   17349      26.5544
   17350      26.5399
   17351      26.6468
   17352      26.6443
   17353      26.5941
   17354      26.6114
   17355      26.6317
   17356      26.5965
   17357      26.6368
   17358      26.6530
   17359      26.5847
   17360      26.6055
   17361      26.5452
   17362      26.6494
   17363      26.6537
   17364      26.7230
   17365      26.7384
   17366      26.7272
   17367      26.6050
   17368      26.7120
   17369      26.6958
   17370      26.6361
   17371      26.6228
   17372      26.6596
   17373      26.6082
   17374      26.6537
   17375      26.6721
   17376      26.7237
   17377      26.7046
   17378      26.6679
   17379      26.6199
   17380      26.6269
   17381      26.6260
   17382      26.5625
   17383      26.6273
   17384      26.6257
   17385      26.6155
   17386      26.6876
   17387      26.6261
   17388      26.6012
   17389      26.6080
   17390      26.6621
   17391      26.6950
   17392      26.6942
   17393      26.6798
   17394      26.5961
   17395      26.6882
   17396      26.6040
   17397      26.6461
   17398      26.5676
   17399      26.5273
   17400      26.5321
   17401      26.5070
   17402      26.5953
   17403      26.5470
   17404      26.7018
   17405      26.6252
   17406      26.5890
   17407      26.6135
   17408      26.5805
   17409      26.6334
   17410      26.6379
   17411      26.6332
   17412      26.5724
   17413      26.6174
   17414      26.6202
   17415      26.5555
   17416      26.5772
   17417      26.6291
   17418      26.6798
   17419      26.5600
   17420      26.6328
   17421      26.6636
   17422      26.6199
   17423      26.5720
   17424      26.6252
   17425      26.6270
   17426      26.5987
   17427      26.5024
   17428      26.5978
   17429      26.5609
   17430      26.5667
   17431      26.5897
   17432      26.5891
   17433      26.5615
   17434      26.5938
   17435      26.6487
   17436      26.6003
   17437      26.6511
   17438      26.6033
   17439      26.5435
   17440      26.6535
   17441      26.4959
   17442      26.5004
   17443      26.5865
   17444      26.5920
   17445      26.6489
   17446      26.6032
   17447      26.5888
   17448      26.5937
   17449      26.6051
   17450      26.5934
   17451      26.5382
   17452      26.4919
   17453      26.4964
   17454      26.6174
   17455      26.5584
   17456      26.6146
   17457      26.6230
   17458      26.6553
   17459      26.6311
   17460      26.6288
   17461      26.5898
   17462      26.5944
   17463      26.6323
   17464      26.5511
   17465      26.6189
   17466      26.5874
   17467      26.6012
   17468      26.5802
   17469      26.6712
   17470      26.6118
   17471      26.5715
   17472      26.6841
   17473      26.7042
   17474      26.6495
   17475      26.6268
   17476      26.6374
   17477      26.6236
   17478      26.5690
   17479      26.6474
   17480      26.5781
   17481      26.6401
   17482      26.6356
   17483      26.5569
   17484      26.5998
   17485      26.6771
   17486      26.6599
   17487      26.6739
   17488      26.5658
   17489      26.6387
   17490      26.5420
   17491      26.5379
   17492      26.5476
   17493      26.6471
   17494      26.7042
   17495      26.7029
   17496      26.5855
   17497      26.6161
   17498      26.5933
   17499      26.6596
   17500      26.6020
   17501      26.6686
   17502      26.6828
   17503      26.7058
   17504      26.6952
   17505      26.7562
   17506      26.7494
   17507      26.7251
   17508      26.7011
   17509      26.7087
   17510      26.6303
   17511      26.5461
   17512      26.5955
   17513      26.6554
   17514      26.6527
   17515      26.6021
   17516      26.5735
   17517      26.6504
   17518      26.6179
   17519      26.6746
   17520      26.7376
   17521      26.7641
   17522      26.7158
   17523      26.6516
   17524      26.6945
   17525      26.6924
   17526      26.6042
   17527      26.6382
   17528      26.6425
   17529      26.5764
   17530      26.6047
   17531      26.5989
   17532      26.6229
   17533      26.6092
   17534      26.6195
   17535      26.6124
   17536      26.6110
   17537      26.5473
   17538      26.6450
   17539      26.6295
   17540      26.6826
   17541      26.5916
   17542      26.6018
   17543      26.5391
   17544      26.6616
   17545      26.6489
   17546      26.5979
   17547      26.6040
   17548      26.6155
   17549      26.5909
   17550      26.6425
   17551      26.6132
   17552      26.6530
   17553      26.7164
   17554      26.6348
   17555      26.6819
   17556      26.6046
   17557      26.6764
   17558      26.6011
   17559      26.5811
   17560      26.5610
   17561      26.5598
   17562      26.5285
   17563      26.5256
   17564      26.4439
   17565      26.4482
   17566      26.4961
   17567      26.5499
   17568      26.5213
   17569      26.5016
   17570      26.5042
   17571      26.4600
   17572      26.5161
   17573      26.4534
   17574      26.5438
   17575      26.5087
   17576      26.5350
   17577      26.5651
   17578      26.5732
   17579      26.5600
   17580      26.5176
   17581      26.5522
   17582      26.5658
   17583      26.4818
   17584      26.5076
   17585      26.5601
   17586      26.5029
   17587      26.4512
   17588      26.5093
   17589      26.5596
   17590      26.5359
   17591      26.5628
   17592      26.5308
   17593      26.5660
   17594      26.4798
   17595      26.5715
   17596      26.6613
   17597      26.5953
   17598      26.6132
   17599      26.5300
   17600      26.5949
   17601      26.4697
   17602      26.5049
   17603      26.4852
   17604      26.4327
   17605      26.4587
   17606      26.5376
   17607      26.5506
   17608      26.6014
   17609      26.6187
   17610      26.7174
   17611      26.6716
   17612      26.7089
   17613      26.7194
   17614      26.7207
   17615      26.7552
   17616      26.6245
   17617      26.7541
   17618      26.7287
   17619      26.6696
   17620      26.6191
   17621      26.5789
   17622      26.5467
   17623      26.5850
   17624      26.5743
   17625      26.5191
   17626      26.5761
   17627      26.5639
   17628      26.5799
   17629      26.5620
   17630      26.5743
   17631      26.6010
   17632      26.7285
   17633      26.6342
   17634      26.6605
   17635      26.6220
   17636      26.5823
   17637      26.6365
   17638      26.6493
   17639      26.6745
   17640      26.6443
   17641      26.5856
   17642      26.5965
   17643      26.6686
   17644      26.6164
   17645      26.6307
   17646      26.7035
   17647      26.7433
   17648      26.6518
   17649      26.6446
   17650      26.6547
