#Frame           Run1
   16283      26.5394
   16284      26.5093
   16285      26.3352
   16286      26.5284
   16287      26.4408
   16288      26.4161
   16289      26.3986
   16290      26.4672
   16291      26.4562
   16292      26.4539
   16293      26.4354
   16294      26.5202
   16295      26.5125
   16296      26.4193
   16297      26.3965
   16298      26.4021
   16299      26.4329
   16300      26.3611
   16301      26.4225
   16302      26.5076
   16303      26.4373
   16304      26.4614
   16305      26.3886
   16306      26.4531
   16307      26.4465
   16308      26.4823
   16309      26.4765
   16310      26.4643
   16311      26.4578
   16312      26.4716
   16313      26.4463
   16314      26.5106
   16315      26.4204
   16316      26.4608
   16317      26.4152
   16318      26.4316
   16319      26.3654
   16320      26.3987
   16321      26.3954
   16322      26.4144
   16323      26.4332
   16324      26.4767
   16325      26.4302
   16326      26.4498
   16327      26.4513
   16328      26.4154
   16329      26.4551
   16330      26.4660
   16331      26.4978
   16332      26.4881
   16333      26.4326
   16334      26.4761
   16335      26.4740
   16336      26.4408
   16337      26.4724
   16338      26.4757
   16339      26.4258
   16340      26.4440
   16341      26.4004
   16342      26.4042
   16343      26.3858
   16344      26.4403
   16345      26.5134
   16346      26.5070
   16347      26.5473
   16348      26.4276
   16349      26.5048
   16350      26.4830
   16351      26.5157
   16352      26.4955
   16353      26.5319
   16354      26.4836
   16355      26.5410
   16356      26.4647
   16357      26.5430
   16358      26.5084
   16359      26.4930
   16360      26.4594
   16361      26.4257
   16362      26.4055
   16363      26.3777
   16364      26.4089
   16365      26.4015
   16366      26.4314
   16367      26.4832
   16368      26.4839
   16369      26.5105
   16370      26.4649
   16371      26.4874
   16372      26.5165
   16373      26.4356
   16374      26.5245
   16375      26.4197
   16376      26.4560
   16377      26.4448
   16378      26.4789
   16379      26.4165
   16380      26.4332
   16381      26.3519
   16382      26.3772
   16383      26.4034
   16384      26.3873
   16385      26.3909
   16386      26.3664
   16387      26.4316
   16388      26.4100
   16389      26.4481
   16390      26.4020
   16391      26.3932
   16392      26.4084
   16393      26.3846
   16394      26.4205
   16395      26.3532
   16396      26.4609
   16397      26.3966
   16398      26.3585
   16399      26.4367
   16400      26.4008
   16401      26.4158
   16402      26.4041
   16403      26.4401
   16404      26.4341
   16405      26.4713
   16406      26.3799
   16407      26.4222
   16408      26.4415
   16409      26.4528
   16410      26.4540
   16411      26.4243
   16412      26.4510
   16413      26.4245
   16414      26.3684
   16415      26.3396
   16416      26.3628
   16417      26.3490
   16418      26.3484
   16419      26.4413
   16420      26.4084
   16421      26.3836
   16422      26.4073
   16423      26.3867
   16424      26.4190
   16425      26.4280
   16426      26.4025
   16427      26.4141
   16428      26.3669
   16429      26.4376
   16430      26.3311
   16431      26.4123
   16432      26.3926
   16433      26.4243
   16434      26.4344
   16435      26.3987
   16436      26.3434
   16437      26.4602
   16438      26.4375
   16439      26.4421
   16440      26.4082
   16441      26.4715
   16442      26.3985
   16443      26.3768
   16444      26.3811
   16445      26.3993
   16446      26.3240
   16447      26.3918
   16448      26.3730
   16449      26.4033
   16450      26.4123
   16451      26.4269
   16452      26.4329
   16453      26.4356
   16454      26.4101
   16455      26.3782
   16456      26.3667
   16457      26.3926
   16458      26.3880
   16459      26.4046
   16460      26.3729
   16461      26.4561
   16462      26.4455
   16463      26.4344
   16464      26.4372
   16465      26.3711
   16466      26.4480
   16467      26.3443
   16468      26.4371
   16469      26.3836
   16470      26.4095
   16471      26.4698
   16472      26.4448
   16473      26.3154
   16474      26.3501
   16475      26.4271
   16476      26.3302
   16477      26.3977
   16478      26.4222
   16479      26.3474
   16480      26.4071
   16481      26.4265
   16482      26.3284
   16483      26.4138
   16484      26.4163
   16485      26.3646
   16486      26.4146
   16487      26.4537
   16488      26.3486
   16489      26.3509
   16490      26.3014
   16491      26.3612
   16492      26.3963
   16493      26.3584
   16494      26.3514
   16495      26.3850
   16496      26.3372
   16497      26.3455
   16498      26.4153
   16499      26.3997
   16500      26.4060
   16501      26.3925
   16502      26.3887
   16503      26.3744
   16504      26.4785
   16505      26.3900
   16506      26.4161
   16507      26.3381
   16508      26.4166
   16509      26.4578
   16510      26.4546
   16511      26.4431
   16512      26.4286
   16513      26.3942
   16514      26.4079
   16515      26.4129
   16516      26.4693
   16517      26.4137
   16518      26.4467
   16519      26.3822
   16520      26.4728
   16521      26.5121
   16522      26.4465
   16523      26.4948
   16524      26.3945
   16525      26.4688
   16526      26.4156
   16527      26.4051
   16528      26.3931
   16529      26.3920
   16530      26.4367
   16531      26.4772
   16532      26.4574
   16533      26.4490
   16534      26.4638
   16535      26.4627
   16536      26.4684
   16537      26.5100
   16538      26.5289
   16539      26.3879
   16540      26.4868
   16541      26.4028
   16542      26.4031
   16543      26.4538
   16544      26.3990
   16545      26.4073
   16546      26.3593
   16547      26.3924
   16548      26.4348
   16549      26.4559
   16550      26.4112
   16551      26.4398
   16552      26.4390
   16553      26.4004
   16554      26.4883
   16555      26.3775
   16556      26.3855
   16557      26.4178
   16558      26.5034
   16559      26.4618
   16560      26.4037
   16561      26.4033
   16562      26.3865
   16563      26.5018
   16564      26.4442
   16565      26.4555
   16566      26.3419
   16567      26.4575
   16568      26.4062
   16569      26.4299
   16570      26.4479
   16571      26.4199
   16572      26.4616
   16573      26.4220
   16574      26.4380
   16575      26.4643
   16576      26.4450
   16577      26.4376
   16578      26.4549
   16579      26.4668
   16580      26.4414
   16581      26.4375
   16582      26.4959
   16583      26.4517
   16584      26.4431
   16585      26.4538
   16586      26.4275
   16587      26.4585
   16588      26.4278
   16589      26.4079
   16590      26.4418
   16591      26.4872
   16592      26.4657
   16593      26.4166
   16594      26.5233
   16595      26.4817
   16596      26.5331
   16597      26.4545
   16598      26.4739
   16599      26.4511
   16600      26.5027
   16601      26.4572
   16602      26.4465
   16603      26.4235
   16604      26.4053
   16605      26.4303
   16606      26.4460
   16607      26.5403
   16608      26.4957
   16609      26.3956
   16610      26.4466
   16611      26.4782
   16612      26.4543
   16613      26.4543
   16614      26.3994
   16615      26.3521
   16616      26.3053
   16617      26.4210
   16618      26.4575
   16619      26.4246
   16620      26.4952
   16621      26.4572
   16622      26.4733
   16623      26.4738
   16624      26.4761
   16625      26.4359
   16626      26.4870
   16627      26.4856
   16628      26.4236
   16629      26.4274
   16630      26.3958
   16631      26.4605
   16632      26.4014
   16633      26.4281
   16634      26.4088
   16635      26.4143
   16636      26.4178
   16637      26.3554
   16638      26.4185
   16639      26.3926
   16640      26.4070
   16641      26.4310
   16642      26.4448
   16643      26.4277
   16644      26.3684
   16645      26.4430
   16646      26.3961
   16647      26.3900
   16648      26.4537
   16649      26.4458
   16650      26.4053
   16651      26.4415
   16652      26.4060
   16653      26.3817
   16654      26.4072
   16655      26.4341
   16656      26.4752
   16657      26.4397
   16658      26.4719
   16659      26.4456
   16660      26.3936
   16661      26.4434
   16662      26.3591
   16663      26.3874
   16664      26.3930
   16665      26.4077
   16666      26.4270
   16667      26.4731
   16668      26.4475
   16669      26.4318
   16670      26.4141
   16671      26.4050
   16672      26.3357
   16673      26.3853
   16674      26.3513
   16675      26.3493
   16676      26.3179
   16677      26.4164
   16678      26.4267
   16679      26.3473
   16680      26.3893
   16681      26.4088
   16682      26.4601
   16683      26.3612
   16684      26.3458
   16685      26.4360
   16686      26.3777
   16687      26.3428
   16688      26.3885
   16689      26.3437
   16690      26.3244
   16691      26.3514
   16692      26.3362
   16693      26.3504
   16694      26.3026
   16695      26.3475
   16696      26.3556
   16697      26.4045
   16698      26.4030
   16699      26.4379
   16700      26.4048
   16701      26.4133
   16702      26.5062
   16703      26.3697
   16704      26.4435
   16705      26.3520
   16706      26.4563
   16707      26.3906
   16708      26.3666
   16709      26.3800
   16710      26.4128
   16711      26.4316
   16712      26.4213
   16713      26.4746
   16714      26.4630
   16715      26.4737
   16716      26.3924
   16717      26.4109
   16718      26.3869
   16719      26.4057
   16720      26.3236
   16721      26.3698
   16722      26.3829
   16723      26.3372
   16724      26.3121
   16725      26.3506
   16726      26.3886
   16727      26.3438
   16728      26.3245
   16729      26.3720
   16730      26.3356
   16731      26.4196
   16732      26.3991
   16733      26.3650
   16734      26.4104
   16735      26.4036
   16736      26.3610
   16737      26.4033
   16738      26.3466
   16739      26.3239
   16740      26.2779
   16741      26.4001
   16742      26.3920
   16743      26.3901
   16744      26.4226
   16745      26.4420
   16746      26.4480
   16747      26.3393
   16748      26.2981
   16749      26.3814
   16750      26.3610
   16751      26.3511
   16752      26.3286
   16753      26.3514
   16754      26.3817
   16755      26.3788
   16756      26.3233
   16757      26.3584
   16758      26.3517
   16759      26.4057
   16760      26.3800
   16761      26.3931
   16762      26.3607
   16763      26.3684
   16764      26.3241
   16765      26.3880
   16766      26.3795
   16767      26.3579
   16768      26.4233
   16769      26.3523
   16770      26.3606
   16771      26.3198
   16772      26.3883
   16773      26.3447
   16774      26.3544
