#Frame           Run1
    3984      26.4735
    3985      26.4795
    3986      26.3623
    3987      26.4228
    3988      26.4358
    3989      26.4111
    3990      26.4743
    3991      26.4244
    3992      26.4830
    3993      26.4266
    3994      26.4651
    3995      26.4715
    3996      26.3821
    3997      26.4554
    3998      26.5162
    3999      26.4801
    4000      26.4625
    4001      26.4446
    4002      26.4705
    4003      26.4229
    4004      26.5020
    4005      26.3927
    4006      26.4108
    4007      26.4261
    4008      26.4704
    4009      26.4606
    4010      26.4128
    4011      26.4604
    4012      26.4324
    4013      26.5046
    4014      26.4545
    4015      26.4710
    4016      26.4809
    4017      26.5653
    4018      26.5107
    4019      26.5147
    4020      26.5264
    4021      26.4927
    4022      26.4107
    4023      26.4094
    4024      26.4498
    4025      26.4567
    4026      26.4493
    4027      26.4442
    4028      26.4950
    4029      26.5880
    4030      26.4619
    4031      26.4944
    4032      26.5165
    4033      26.4873
    4034      26.5165
    4035      26.4858
    4036      26.5629
    4037      26.5437
    4038      26.5327
    4039      26.4838
    4040      26.5618
    4041      26.5418
    4042      26.4807
    4043      26.5452
    4044      26.5464
    4045      26.4567
    4046      26.4892
    4047      26.5292
    4048      26.4015
    4049      26.5019
    4050      26.4377
    4051      26.5401
    4052      26.4539
    4053      26.4451
    4054      26.5119
    4055      26.5031
    4056      26.4987
    4057      26.4907
    4058      26.4881
    4059      26.4956
    4060      26.4551
    4061      26.4636
    4062      26.5126
    4063      26.4902
    4064      26.4494
    4065      26.5020
    4066      26.5187
    4067      26.4484
    4068      26.4830
    4069      26.4489
    4070      26.4836
    4071      26.4737
    4072      26.4466
    4073      26.4610
    4074      26.4446
    4075      26.5008
    4076      26.4719
    4077      26.5381
    4078      26.4606
    4079      26.4424
    4080      26.4378
    4081      26.4476
    4082      26.4571
    4083      26.4473
    4084      26.4370
    4085      26.4672
    4086      26.4623
    4087      26.4449
    4088      26.4884
    4089      26.5008
    4090      26.4074
    4091      26.4567
    4092      26.3590
    4093      26.4194
    4094      26.4658
    4095      26.3827
    4096      26.4593
    4097      26.4855
    4098      26.3773
    4099      26.4651
    4100      26.5001
    4101      26.4423
    4102      26.5125
    4103      26.5055
    4104      26.5146
    4105      26.5320
    4106      26.4500
    4107      26.4177
    4108      26.4719
    4109      26.4997
    4110      26.4114
    4111      26.4715
    4112      26.4547
    4113      26.4556
    4114      26.4129
    4115      26.4546
    4116      26.4205
    4117      26.3986
    4118      26.4877
    4119      26.4563
    4120      26.4373
    4121      26.4645
    4122      26.4719
    4123      26.4375
    4124      26.4636
    4125      26.4600
    4126      26.4865
    4127      26.4697
    4128      26.4513
    4129      26.4915
    4130      26.4963
    4131      26.5640
    4132      26.5369
    4133      26.4611
    4134      26.5232
    4135      26.5509
    4136      26.5267
    4137      26.5567
    4138      26.5286
    4139      26.5338
    4140      26.5247
    4141      26.4654
    4142      26.5059
    4143      26.4780
    4144      26.5155
    4145      26.5028
    4146      26.5034
    4147      26.5335
    4148      26.5239
    4149      26.4767
    4150      26.4633
    4151      26.5492
    4152      26.5249
    4153      26.4382
    4154      26.4542
    4155      26.4733
    4156      26.5063
    4157      26.4180
    4158      26.4660
    4159      26.5280
    4160      26.4680
    4161      26.4271
    4162      26.4263
    4163      26.4182
    4164      26.4476
    4165      26.5363
    4166      26.4910
    4167      26.4581
    4168      26.3928
    4169      26.4447
    4170      26.4712
    4171      26.4346
    4172      26.5161
    4173      26.4514
    4174      26.4013
    4175      26.3928
    4176      26.4463
    4177      26.4330
    4178      26.4896
    4179      26.4661
    4180      26.4617
    4181      26.4623
    4182      26.5108
    4183      26.4970
    4184      26.4561
    4185      26.3924
    4186      26.4612
    4187      26.4260
    4188      26.4393
    4189      26.4579
    4190      26.4503
    4191      26.4434
    4192      26.3650
    4193      26.4917
    4194      26.4261
    4195      26.4463
    4196      26.4807
    4197      26.4879
    4198      26.4752
    4199      26.4125
    4200      26.4687
    4201      26.4935
    4202      26.4759
    4203      26.4706
    4204      26.3672
    4205      26.4342
    4206      26.4209
    4207      26.3773
    4208      26.3789
    4209      26.3898
    4210      26.3583
    4211      26.4029
    4212      26.4246
    4213      26.4233
    4214      26.4287
    4215      26.4334
    4216      26.4332
    4217      26.4425
    4218      26.4295
    4219      26.4437
    4220      26.4294
    4221      26.5365
    4222      26.5074
    4223      26.4913
    4224      26.4316
    4225      26.3959
    4226      26.4722
    4227      26.5158
    4228      26.4464
    4229      26.3883
    4230      26.5111
    4231      26.4774
    4232      26.4142
    4233      26.4472
    4234      26.4985
    4235      26.4685
    4236      26.4591
    4237      26.4447
    4238      26.4380
    4239      26.4212
    4240      26.4342
    4241      26.4720
    4242      26.4233
    4243      26.4311
    4244      26.3715
    4245      26.4928
    4246      26.3967
    4247      26.4331
    4248      26.4638
    4249      26.4555
    4250      26.4025
    4251      26.4012
    4252      26.4385
    4253      26.4288
    4254      26.4462
    4255      26.4708
    4256      26.4360
    4257      26.4104
    4258      26.4296
    4259      26.4894
    4260      26.4979
    4261      26.4453
    4262      26.4577
    4263      26.4241
    4264      26.3283
    4265      26.3550
    4266      26.4704
    4267      26.3985
    4268      26.3473
    4269      26.3023
    4270      26.4052
    4271      26.4025
    4272      26.4325
    4273      26.4710
    4274      26.4478
    4275      26.4574
    4276      26.4188
    4277      26.4084
    4278      26.4157
    4279      26.4334
    4280      26.3979
    4281      26.4824
    4282      26.5162
    4283      26.5236
    4284      26.5427
    4285      26.4600
    4286      26.4522
    4287      26.4709
    4288      26.4481
    4289      26.4710
    4290      26.4630
    4291      26.4476
    4292      26.4858
    4293      26.4459
    4294      26.4503
    4295      26.4897
    4296      26.4628
    4297      26.3824
    4298      26.4169
    4299      26.4552
    4300      26.4846
    4301      26.4860
    4302      26.4518
    4303      26.4899
    4304      26.4405
    4305      26.4354
    4306      26.4082
    4307      26.3744
    4308      26.4396
    4309      26.4475
    4310      26.4742
    4311      26.4411
    4312      26.4970
    4313      26.4647
    4314      26.4186
    4315      26.3920
    4316      26.3723
    4317      26.4722
    4318      26.4286
    4319      26.3734
    4320      26.4215
    4321      26.3988
    4322      26.3624
    4323      26.3712
    4324      26.4661
    4325      26.3758
    4326      26.4206
    4327      26.4149
    4328      26.3782
    4329      26.4713
    4330      26.4719
    4331      26.4479
    4332      26.4667
    4333      26.4370
    4334      26.5107
    4335      26.4632
    4336      26.4969
    4337      26.5310
    4338      26.4917
    4339      26.5539
    4340      26.5168
    4341      26.5374
    4342      26.4559
    4343      26.5087
    4344      26.5395
    4345      26.5463
    4346      26.5326
    4347      26.5364
    4348      26.4542
    4349      26.5250
    4350      26.4904
    4351      26.4942
    4352      26.4589
    4353      26.4746
    4354      26.5026
    4355      26.4960
    4356      26.5097
    4357      26.5116
    4358      26.4871
    4359      26.4131
    4360      26.4756
    4361      26.4865
    4362      26.5558
    4363      26.5451
    4364      26.5070
    4365      26.5444
    4366      26.5587
    4367      26.5575
    4368      26.5680
    4369      26.5524
    4370      26.5393
    4371      26.4673
    4372      26.5163
    4373      26.4116
    4374      26.4671
    4375      26.4995
    4376      26.4720
    4377      26.5261
    4378      26.5469
    4379      26.4939
    4380      26.5045
    4381      26.5357
    4382      26.5124
    4383      26.4797
    4384      26.5008
    4385      26.4867
    4386      26.4485
    4387      26.4877
    4388      26.3757
    4389      26.4112
    4390      26.4654
    4391      26.4537
    4392      26.5117
    4393      26.4519
    4394      26.4983
    4395      26.4916
    4396      26.4649
    4397      26.4853
    4398      26.5455
    4399      26.3693
    4400      26.4109
    4401      26.3951
    4402      26.4328
    4403      26.4234
    4404      26.4135
    4405      26.3877
    4406      26.4895
    4407      26.5084
    4408      26.4991
    4409      26.4324
    4410      26.4173
    4411      26.4084
    4412      26.4458
    4413      26.4445
    4414      26.3811
    4415      26.4159
    4416      26.4287
    4417      26.3932
    4418      26.4073
    4419      26.4250
    4420      26.4111
    4421      26.4732
    4422      26.4822
    4423      26.5329
    4424      26.5085
    4425      26.4658
    4426      26.5120
    4427      26.4468
    4428      26.4703
    4429      26.4675
    4430      26.4476
    4431      26.5204
    4432      26.5167
    4433      26.5606
    4434      26.5315
    4435      26.5230
    4436      26.5392
    4437      26.5042
    4438      26.4918
    4439      26.5164
    4440      26.4601
    4441      26.4823
    4442      26.4859
    4443      26.4847
    4444      26.4857
    4445      26.4310
    4446      26.5293
    4447      26.5349
    4448      26.5228
    4449      26.5380
    4450      26.5186
    4451      26.5422
    4452      26.4712
    4453      26.4848
    4454      26.5009
    4455      26.5292
    4456      26.4510
    4457      26.4740
    4458      26.5279
    4459      26.5122
    4460      26.4639
    4461      26.4743
    4462      26.4641
    4463      26.3969
    4464      26.3944
    4465      26.3342
    4466      26.3689
    4467      26.4315
    4468      26.4204
    4469      26.5221
    4470      26.4714
    4471      26.4408
    4472      26.5180
    4473      26.5595
    4474      26.6238
    4475      26.5810
