#Frame           Rg
   15764      26.3119
   15765      26.3289
   15766      26.3420
   15767      26.2865
   15768      26.3160
   15769      26.3138
   15770      26.2921
   15771      26.3717
   15772      26.3947
   15773      26.3533
   15774      26.4098
   15775      26.3784
   15776      26.3452
   15777      26.3095
   15778      26.3353
   15779      26.3196
   15780      26.2872
   15781      26.2814
   15782      26.2825
   15783      26.3309
   15784      26.3404
   15785      26.3682
   15786      26.4008
   15787      26.4197
   15788      26.4095
   15789      26.4551
   15790      26.4510
   15791      26.3875
   15792      26.3475
   15793      26.4112
   15794      26.3579
   15795      26.4171
   15796      26.4498
   15797      26.4547
   15798      26.2981
   15799      26.3779
   15800      26.4035
   15801      26.3758
   15802      26.4017
   15803      26.3758
   15804      26.3329
   15805      26.3682
   15806      26.3319
   15807      26.3065
   15808      26.4251
   15809      26.3432
   15810      26.3296
   15811      26.3397
   15812      26.3499
   15813      26.3268
   15814      26.3849
   15815      26.2943
   15816      26.2867
   15817      26.2071
   15818      26.2335
   15819      26.2598
   15820      26.2710
   15821      26.2436
   15822      26.2914
   15823      26.2702
   15824      26.3016
   15825      26.2539
   15826      26.2992
   15827      26.2945
   15828      26.3483
   15829      26.3022
   15830      26.3599
   15831      26.3300
   15832      26.3533
   15833      26.3090
   15834      26.3244
   15835      26.3176
   15836      26.3409
   15837      26.3432
   15838      26.3315
   15839      26.3310
   15840      26.3462
   15841      26.3883
   15842      26.3945
   15843      26.3599
   15844      26.3271
   15845      26.3557
   15846      26.3583
   15847      26.3224
   15848      26.3668
   15849      26.2745
   15850      26.3462
   15851      26.3203
   15852      26.2922
   15853      26.3675
   15854      26.3002
   15855      26.3049
   15856      26.3370
   15857      26.3721
   15858      26.3046
   15859      26.3776
   15860      26.2906
   15861      26.2739
   15862      26.3321
   15863      26.3428
   15864      26.2517
   15865      26.3443
   15866      26.2678
   15867      26.2422
   15868      26.3040
   15869      26.2952
   15870      26.2707
   15871      26.3359
   15872      26.3240
   15873      26.2719
   15874      26.2589
   15875      26.2765
   15876      26.3105
   15877      26.3356
   15878      26.3758
   15879      26.3192
   15880      26.3714
   15881      26.3441
   15882      26.3775
   15883      26.4326
   15884      26.3271
   15885      26.3939
   15886      26.3598
   15887      26.3473
   15888      26.3578
   15889      26.4078
   15890      26.3516
   15891      26.3824
   15892      26.4208
   15893      26.4080
   15894      26.3282
   15895      26.3455
   15896      26.3196
   15897      26.3091
   15898      26.3603
   15899      26.2720
   15900      26.3776
   15901      26.3509
   15902      26.3272
   15903      26.3192
   15904      26.2846
   15905      26.3596
   15906      26.3486
   15907      26.3463
   15908      26.2570
   15909      26.3465
   15910      26.3988
   15911      26.4061
   15912      26.3544
   15913      26.3842
   15914      26.3690
   15915      26.3431
   15916      26.3727
   15917      26.3720
   15918      26.3782
   15919      26.3864
   15920      26.3867
   15921      26.3818
   15922      26.3506
   15923      26.3614
   15924      26.3774
   15925      26.3686
   15926      26.3359
   15927      26.4020
   15928      26.3575
   15929      26.3643
   15930      26.2954
   15931      26.3360
   15932      26.3546
   15933      26.3983
   15934      26.2929
   15935      26.3586
   15936      26.3444
   15937      26.3304
   15938      26.3831
   15939      26.3453
   15940      26.3628
   15941      26.2936
   15942      26.3847
   15943      26.3254
   15944      26.3530
   15945      26.3356
   15946      26.3225
   15947      26.3495
   15948      26.3449
   15949      26.3099
   15950      26.3141
   15951      26.3829
   15952      26.3510
   15953      26.3554
   15954      26.3584
   15955      26.3409
   15956      26.3298
   15957      26.3298
   15958      26.3640
   15959      26.3945
   15960      26.3529
   15961      26.3483
   15962      26.3688
   15963      26.3535
   15964      26.3455
   15965      26.3639
   15966      26.3429
   15967      26.3812
   15968      26.3625
   15969      26.3880
   15970      26.3717
   15971      26.4001
   15972      26.3977
   15973      26.3879
   15974      26.3208
   15975      26.4094
   15976      26.3777
   15977      26.3949
   15978      26.3528
   15979      26.4367
   15980      26.3548
   15981      26.3615
   15982      26.3552
   15983      26.3995
   15984      26.3143
   15985      26.3464
   15986      26.3629
   15987      26.3115
   15988      26.3602
   15989      26.3877
   15990      26.3269
   15991      26.3175
   15992      26.3603
   15993      26.2922
   15994      26.3262
   15995      26.2935
   15996      26.2266
   15997      26.2188
   15998      26.2154
   15999      26.2556
   16000      26.2640
   16001      26.2868
   16002      26.3025
   16003      26.2920
   16004      26.3281
   16005      26.2721
   16006      26.2919
   16007      26.2625
   16008      26.3047
   16009      26.3070
   16010      26.3489
   16011      26.2910
   16012      26.3331
   16013      26.3502
   16014      26.2604
   16015      26.3276
   16016      26.3177
   16017      26.2788
   16018      26.2978
   16019      26.3186
   16020      26.2758
   16021      26.3299
   16022      26.2983
   16023      26.1980
   16024      26.3024
   16025      26.3175
   16026      26.2732
   16027      26.3625
   16028      26.3345
   16029      26.3094
   16030      26.3367
   16031      26.3855
   16032      26.3305
   16033      26.3190
   16034      26.3948
   16035      26.3979
   16036      26.4174
   16037      26.3238
   16038      26.3827
   16039      26.3268
   16040      26.2892
   16041      26.3415
   16042      26.3278
   16043      26.3631
   16044      26.3491
   16045      26.4191
   16046      26.3156
   16047      26.2388
   16048      26.3366
   16049      26.2634
   16050      26.2545
   16051      26.3799
   16052      26.2911
   16053      26.2456
   16054      26.2459
   16055      26.2896
   16056      26.2608
   16057      26.3571
   16058      26.2751
   16059      26.3265
   16060      26.3370
   16061      26.2500
   16062      26.3540
   16063      26.2676
   16064      26.3182
   16065      26.2928
   16066      26.3076
   16067      26.2525
   16068      26.3321
   16069      26.2980
   16070      26.3153
   16071      26.3105
   16072      26.3134
   16073      26.2951
   16074      26.3381
   16075      26.3059
   16076      26.3677
   16077      26.3565
   16078      26.3173
   16079      26.3628
   16080      26.3557
   16081      26.3671
   16082      26.3458
   16083      26.3014
   16084      26.3443
   16085      26.3876
   16086      26.3262
   16087      26.3430
   16088      26.3575
   16089      26.3680
   16090      26.3729
   16091      26.3546
   16092      26.3603
   16093      26.4416
   16094      26.4154
   16095      26.2803
   16096      26.3939
   16097      26.2969
   16098      26.3430
   16099      26.3510
   16100      26.3191
   16101      26.3496
   16102      26.3844
   16103      26.3180
   16104      26.3297
   16105      26.3954
   16106      26.3703
   16107      26.4367
   16108      26.3918
   16109      26.3944
   16110      26.3868
   16111      26.3633
   16112      26.4127
   16113      26.3371
   16114      26.3538
   16115      26.3626
   16116      26.3851
   16117      26.3904
   16118      26.2787
   16119      26.4050
   16120      26.4278
   16121      26.3471
   16122      26.3551
   16123      26.3285
   16124      26.3453
   16125      26.3776
   16126      26.4326
   16127      26.4163
   16128      26.3377
   16129      26.3240
   16130      26.3157
   16131      26.2841
   16132      26.3843
   16133      26.3160
   16134      26.3695
   16135      26.3876
   16136      26.3099
   16137      26.2245
   16138      26.2774
   16139      26.2459
   16140      26.1993
   16141      26.2741
   16142      26.2204
   16143      26.2241
   16144      26.1731
   16145      26.2851
   16146      26.2574
   16147      26.2827
   16148      26.2907
   16149      26.2161
   16150      26.2604
   16151      26.3391
   16152      26.2377
   16153      26.2894
   16154      26.2400
   16155      26.2733
   16156      26.2308
   16157      26.2415
   16158      26.2702
   16159      26.2237
   16160      26.2797
   16161      26.2478
   16162      26.2896
   16163      26.3120
   16164      26.2565
   16165      26.2478
   16166      26.2785
   16167      26.3155
   16168      26.3216
   16169      26.3077
   16170      26.3167
   16171      26.2480
   16172      26.3581
   16173      26.2826
   16174      26.3141
   16175      26.2562
   16176      26.2823
   16177      26.2789
   16178      26.2241
   16179      26.1882
   16180      26.2568
   16181      26.2681
   16182      26.2686
   16183      26.3029
   16184      26.2816
   16185      26.2280
   16186      26.2921
   16187      26.2423
   16188      26.2923
   16189      26.2609
   16190      26.2092
   16191      26.2305
   16192      26.2032
   16193      26.2413
   16194      26.2371
   16195      26.2177
   16196      26.1505
   16197      26.2465
   16198      26.2612
   16199      26.2869
   16200      26.3704
   16201      26.2373
   16202      26.2749
   16203      26.2351
   16204      26.3249
   16205      26.2395
   16206      26.2574
   16207      26.3338
   16208      26.3261
   16209      26.2985
   16210      26.3003
   16211      26.3155
   16212      26.2979
   16213      26.3103
   16214      26.2231
   16215      26.2992
   16216      26.2579
   16217      26.2401
   16218      26.3298
   16219      26.2838
   16220      26.3217
   16221      26.3208
   16222      26.3307
   16223      26.2830
   16224      26.2565
   16225      26.2055
   16226      26.3512
   16227      26.3131
   16228      26.3213
   16229      26.2573
   16230      26.3617
   16231      26.4143
   16232      26.3725
   16233      26.3990
   16234      26.3402
   16235      26.3919
   16236      26.3418
   16237      26.3304
   16238      26.3823
   16239      26.3791
   16240      26.3364
   16241      26.3803
   16242      26.3750
   16243      26.3557
   16244      26.3574
   16245      26.3150
   16246      26.3168
   16247      26.3289
   16248      26.3398
   16249      26.3475
   16250      26.3446
   16251      26.3343
   16252      26.3408
   16253      26.3518
   16254      26.3140
   16255      26.2665
