#Frame           Run1
   19364      26.2847
   19365      26.3106
   19366      26.3358
   19367      26.3530
   19368      26.3791
   19369      26.3631
   19370      26.3074
   19371      26.3041
   19372      26.3102
   19373      26.3025
   19374      26.2689
   19375      26.3227
   19376      26.2867
   19377      26.3489
   19378      26.4138
   19379      26.3370
   19380      26.3633
   19381      26.3738
   19382      26.3260
   19383      26.3199
   19384      26.3607
   19385      26.3476
   19386      26.3951
   19387      26.3474
   19388      26.3539
   19389      26.3290
   19390      26.3864
   19391      26.3609
   19392      26.3684
   19393      26.3903
   19394      26.3418
   19395      26.3314
   19396      26.3624
   19397      26.3128
   19398      26.3502
   19399      26.2875
   19400      26.3246
   19401      26.3378
   19402      26.3447
   19403      26.3343
   19404      26.4364
   19405      26.3429
   19406      26.3351
   19407      26.3770
   19408      26.3211
   19409      26.3720
   19410      26.3200
   19411      26.3606
   19412      26.3687
   19413      26.3139
   19414      26.3825
   19415      26.3192
   19416      26.3454
   19417      26.3697
   19418      26.2997
   19419      26.3110
   19420      26.3789
   19421      26.3637
   19422      26.3416
   19423      26.3056
   19424      26.2837
   19425      26.3696
   19426      26.3393
   19427      26.3212
   19428      26.3900
   19429      26.3249
   19430      26.3364
   19431      26.3688
   19432      26.3428
   19433      26.3419
   19434      26.3680
   19435      26.4242
   19436      26.3784
   19437      26.4122
   19438      26.3811
   19439      26.3987
   19440      26.3852
   19441      26.3276
   19442      26.3282
   19443      26.4042
   19444      26.3403
   19445      26.3704
   19446      26.3926
   19447      26.4065
   19448      26.3760
   19449      26.3742
   19450      26.3935
   19451      26.3878
   19452      26.3896
   19453      26.3645
   19454      26.4307
   19455      26.3573
   19456      26.4029
   19457      26.4142
   19458      26.4204
   19459      26.4008
   19460      26.4106
   19461      26.4176
   19462      26.3979
   19463      26.4716
   19464      26.4825
   19465      26.3845
   19466      26.4530
   19467      26.4654
   19468      26.4737
   19469      26.4088
   19470      26.4359
   19471      26.3639
   19472      26.3345
   19473      26.4271
   19474      26.3683
   19475      26.3940
   19476      26.4064
   19477      26.3876
   19478      26.4245
   19479      26.4428
   19480      26.4324
   19481      26.4180
   19482      26.4392
   19483      26.3876
   19484      26.4372
   19485      26.4043
   19486      26.4495
   19487      26.4127
   19488      26.3585
   19489      26.4134
   19490      26.4037
   19491      26.4509
   19492      26.4573
   19493      26.4042
   19494      26.4516
   19495      26.4448
   19496      26.4432
   19497      26.4300
   19498      26.3775
   19499      26.4848
   19500      26.4405
   19501      26.4477
   19502      26.3754
   19503      26.4398
   19504      26.4195
   19505      26.4105
   19506      26.3724
   19507      26.4580
   19508      26.3659
   19509      26.3958
   19510      26.4794
   19511      26.3883
   19512      26.4214
   19513      26.4930
   19514      26.4515
   19515      26.4323
   19516      26.4351
   19517      26.4245
   19518      26.4280
   19519      26.3906
   19520      26.3701
   19521      26.4129
   19522      26.3972
   19523      26.3794
   19524      26.4606
   19525      26.4367
   19526      26.4460
   19527      26.4531
   19528      26.4334
   19529      26.4558
   19530      26.3999
   19531      26.3633
   19532      26.3684
   19533      26.3632
   19534      26.4910
   19535      26.4365
   19536      26.3687
   19537      26.4269
   19538      26.3840
   19539      26.3916
   19540      26.4168
   19541      26.4127
   19542      26.4103
   19543      26.4110
   19544      26.3782
   19545      26.4137
   19546      26.3826
   19547      26.3318
   19548      26.4422
   19549      26.4770
   19550      26.5035
   19551      26.4750
   19552      26.4412
   19553      26.4010
   19554      26.4645
   19555      26.4365
   19556      26.4687
   19557      26.4655
   19558      26.4466
   19559      26.4489
   19560      26.4413
   19561      26.3924
   19562      26.3943
   19563      26.4360
   19564      26.3708
   19565      26.3870
   19566      26.4148
   19567      26.3817
   19568      26.4011
   19569      26.4145
   19570      26.4718
   19571      26.4893
   19572      26.4597
   19573      26.4699
   19574      26.4935
   19575      26.4885
   19576      26.4498
   19577      26.4380
   19578      26.3977
   19579      26.4498
   19580      26.3764
   19581      26.4263
   19582      26.4341
   19583      26.3859
   19584      26.4196
   19585      26.4184
   19586      26.4437
   19587      26.4160
   19588      26.4348
   19589      26.4542
   19590      26.4238
   19591      26.4452
   19592      26.4072
   19593      26.4856
   19594      26.4825
   19595      26.5548
   19596      26.4600
   19597      26.4219
   19598      26.4573
   19599      26.4190
   19600      26.4344
   19601      26.4633
   19602      26.4717
   19603      26.3691
   19604      26.3723
   19605      26.4474
   19606      26.3589
   19607      26.3611
   19608      26.4214
   19609      26.4182
   19610      26.4181
   19611      26.4524
   19612      26.4017
   19613      26.4273
   19614      26.4096
   19615      26.4835
   19616      26.3783
   19617      26.4191
   19618      26.5008
   19619      26.4284
   19620      26.4637
   19621      26.4212
   19622      26.3287
   19623      26.3746
   19624      26.3697
   19625      26.3360
   19626      26.4144
   19627      26.2956
   19628      26.4248
   19629      26.3427
   19630      26.3856
   19631      26.3722
   19632      26.3946
   19633      26.4269
   19634      26.3046
   19635      26.3640
   19636      26.4400
   19637      26.4650
   19638      26.4797
   19639      26.4430
   19640      26.4748
   19641      26.5133
   19642      26.4570
   19643      26.4573
   19644      26.4687
   19645      26.5069
   19646      26.5198
   19647      26.4797
   19648      26.4523
   19649      26.4067
   19650      26.4075
   19651      26.4027
   19652      26.4209
   19653      26.3946
   19654      26.4305
   19655      26.4051
   19656      26.3876
   19657      26.3795
   19658      26.5125
   19659      26.4821
   19660      26.4417
   19661      26.3997
   19662      26.4443
   19663      26.4372
   19664      26.4305
   19665      26.3930
   19666      26.4322
   19667      26.3821
   19668      26.4419
   19669      26.4250
   19670      26.4433
   19671      26.4522
   19672      26.4079
   19673      26.3908
   19674      26.4644
   19675      26.3783
   19676      26.3833
   19677      26.4013
   19678      26.4146
   19679      26.4731
   19680      26.3768
   19681      26.4244
   19682      26.4190
   19683      26.4271
   19684      26.5653
   19685      26.4944
   19686      26.4328
   19687      26.4064
   19688      26.4413
   19689      26.3358
   19690      26.3550
   19691      26.4325
   19692      26.4240
   19693      26.3684
   19694      26.3766
   19695      26.3677
   19696      26.3848
   19697      26.3930
   19698      26.4620
   19699      26.3940
   19700      26.4563
   19701      26.4129
   19702      26.3519
   19703      26.3988
   19704      26.4038
   19705      26.3866
   19706      26.4145
   19707      26.3530
   19708      26.3887
   19709      26.3351
   19710      26.3804
   19711      26.3531
   19712      26.3623
   19713      26.3885
   19714      26.3762
   19715      26.3660
   19716      26.3735
   19717      26.3795
   19718      26.3433
   19719      26.4041
   19720      26.3785
   19721      26.3610
   19722      26.4721
   19723      26.3941
   19724      26.4334
   19725      26.4616
   19726      26.3950
   19727      26.3771
   19728      26.4221
   19729      26.4205
   19730      26.3905
   19731      26.4026
   19732      26.3847
   19733      26.3478
   19734      26.3930
   19735      26.4014
   19736      26.3914
   19737      26.3635
   19738      26.3762
   19739      26.3662
   19740      26.4430
   19741      26.3978
   19742      26.4102
   19743      26.3870
   19744      26.3345
   19745      26.4135
   19746      26.3952
   19747      26.3134
   19748      26.3825
   19749      26.3597
   19750      26.3740
   19751      26.3904
   19752      26.3306
   19753      26.3981
   19754      26.3546
   19755      26.3360
   19756      26.4466
   19757      26.4381
   19758      26.4190
   19759      26.4505
   19760      26.4002
   19761      26.4347
   19762      26.4467
   19763      26.4426
   19764      26.3954
   19765      26.4160
   19766      26.4285
   19767      26.3777
   19768      26.3865
   19769      26.3989
   19770      26.3789
   19771      26.4072
   19772      26.4301
   19773      26.4487
   19774      26.4277
   19775      26.4622
   19776      26.4603
   19777      26.4491
   19778      26.4678
   19779      26.4085
   19780      26.4053
   19781      26.3914
   19782      26.4396
   19783      26.4163
   19784      26.3516
   19785      26.3562
   19786      26.4627
   19787      26.3676
   19788      26.3707
   19789      26.4428
   19790      26.4303
   19791      26.3892
   19792      26.3775
   19793      26.3952
   19794      26.3593
   19795      26.4173
   19796      26.3950
   19797      26.3984
   19798      26.3556
   19799      26.3612
   19800      26.3892
   19801      26.4208
   19802      26.3818
   19803      26.3723
   19804      26.3450
   19805      26.3778
   19806      26.4165
   19807      26.4200
   19808      26.4395
   19809      26.4260
   19810      26.4333
   19811      26.3911
   19812      26.3925
   19813      26.3610
   19814      26.4136
   19815      26.3675
   19816      26.3962
   19817      26.3724
   19818      26.3838
   19819      26.3635
   19820      26.4251
   19821      26.4202
   19822      26.3756
   19823      26.3230
   19824      26.4072
   19825      26.4682
   19826      26.4152
   19827      26.4655
   19828      26.4506
   19829      26.4144
   19830      26.4183
   19831      26.4621
   19832      26.3566
   19833      26.3166
   19834      26.3935
   19835      26.4007
   19836      26.4324
   19837      26.4234
   19838      26.3934
   19839      26.4303
   19840      26.4315
   19841      26.3791
   19842      26.3834
   19843      26.4472
   19844      26.4378
   19845      26.4701
   19846      26.5036
   19847      26.3802
   19848      26.4518
   19849      26.4010
   19850      26.4215
   19851      26.3922
   19852      26.3882
   19853      26.3764
   19854      26.4497
   19855      26.4157
