#Frame           Run1
   19333      26.8970
   19334      26.9791
   19335      27.0040
   19336      26.9271
   19337      26.9405
   19338      26.9327
   19339      26.9415
   19340      26.8950
   19341      26.8786
   19342      26.8448
   19343      26.7966
   19344      26.7796
   19345      26.9087
   19346      26.7832
   19347      26.8371
   19348      26.8848
   19349      26.8298
   19350      26.8662
   19351      26.8769
   19352      26.8667
   19353      26.8553
   19354      26.8342
   19355      26.8537
   19356      26.8537
   19357      26.8930
   19358      26.8878
   19359      26.8801
   19360      26.8386
   19361      26.9532
   19362      26.7922
   19363      26.8393
   19364      26.8077
   19365      26.8959
   19366      26.8376
   19367      26.8752
   19368      26.8430
   19369      26.7908
   19370      26.7946
   19371      26.7542
   19372      26.8161
   19373      26.9413
   19374      26.9043
   19375      26.9420
   19376      26.8225
   19377      26.8888
   19378      26.9264
   19379      26.8686
   19380      26.8377
   19381      26.9738
   19382      26.8491
   19383      26.8353
   19384      26.8992
   19385      26.9253
   19386      26.9339
   19387      26.9362
   19388      26.8929
   19389      26.9717
   19390      26.9443
   19391      26.9155
   19392      26.9074
   19393      26.9619
   19394      26.9461
   19395      26.8780
   19396      26.8811
   19397      26.9081
   19398      26.8624
   19399      26.8607
   19400      26.8561
   19401      26.8937
   19402      26.8708
   19403      26.8822
   19404      26.8629
   19405      26.8990
   19406      26.8493
   19407      26.8944
   19408      26.9016
   19409      26.8339
   19410      26.7380
   19411      26.8893
   19412      26.8752
   19413      26.8868
   19414      26.8737
   19415      26.8383
   19416      26.8320
   19417      26.8012
   19418      26.8446
   19419      26.8028
   19420      26.7870
   19421      26.7700
   19422      26.8619
   19423      26.8109
   19424      26.7941
   19425      26.8754
   19426      26.8992
   19427      26.9326
   19428      26.8091
   19429      26.8714
   19430      26.8305
   19431      26.9015
   19432      26.9611
   19433      26.8987
   19434      26.8972
   19435      26.7397
   19436      26.7552
   19437      26.7537
   19438      26.7431
   19439      26.8332
   19440      26.8329
   19441      26.8814
   19442      26.8749
   19443      26.9298
   19444      26.9100
   19445      26.9167
   19446      26.9014
   19447      26.8952
   19448      26.8453
   19449      26.9075
   19450      26.8394
   19451      26.8369
   19452      26.8175
   19453      26.8515
   19454      26.8299
   19455      26.7502
   19456      26.7645
   19457      26.8320
   19458      26.9093
   19459      26.8176
   19460      26.8932
   19461      26.7993
   19462      26.8605
   19463      26.8350
   19464      26.7933
   19465      26.8732
   19466      26.9162
   19467      26.9453
   19468      26.9799
   19469      26.9371
   19470      26.9218
   19471      26.9952
   19472      26.9913
   19473      27.0481
   19474      26.9634
   19475      27.1001
   19476      27.0109
   19477      26.9081
   19478      26.9320
   19479      26.9637
   19480      26.9825
   19481      26.9800
   19482      26.9683
   19483      26.9620
   19484      26.9868
   19485      26.9249
   19486      26.9485
   19487      26.9193
   19488      26.9151
   19489      26.9155
   19490      26.8795
   19491      26.8978
   19492      26.9214
   19493      26.9024
   19494      27.0009
   19495      26.9447
   19496      26.9581
   19497      27.0361
   19498      26.9593
   19499      26.9241
   19500      26.8976
   19501      26.9745
   19502      26.9035
   19503      26.9233
   19504      26.9432
   19505      26.9223
   19506      26.9406
   19507      26.9049
   19508      26.9311
   19509      26.7910
   19510      26.9146
   19511      26.9465
   19512      26.9255
   19513      26.8765
   19514      26.9125
   19515      26.8590
   19516      26.8117
   19517      26.8462
   19518      26.7363
   19519      26.8247
   19520      26.8866
   19521      26.7735
   19522      26.8586
   19523      26.9080
   19524      26.9235
   19525      26.8394
   19526      26.7809
   19527      26.8761
   19528      26.8574
   19529      26.9127
   19530      26.9557
   19531      26.9023
   19532      26.9766
   19533      26.9211
   19534      26.9225
   19535      26.8897
   19536      26.9207
   19537      27.0076
   19538      26.8869
   19539      26.9394
   19540      26.8386
   19541      26.8992
   19542      27.0216
   19543      26.9548
   19544      26.9673
   19545      27.0395
   19546      26.9679
   19547      26.9310
   19548      26.9977
   19549      27.0335
   19550      26.9960
   19551      27.0156
   19552      26.9983
   19553      27.0172
   19554      26.9293
   19555      26.9920
   19556      26.9194
   19557      26.8696
   19558      26.9274
   19559      26.8489
   19560      26.9581
   19561      26.9252
   19562      26.9149
   19563      26.8481
   19564      26.8985
   19565      26.8375
   19566      26.8780
   19567      27.0054
   19568      26.9559
   19569      26.9964
   19570      27.0115
   19571      27.0067
   19572      26.9903
   19573      26.9231
   19574      26.9328
   19575      26.8590
   19576      26.8856
   19577      26.8005
   19578      26.8982
   19579      26.8586
   19580      26.8986
   19581      26.9014
   19582      26.8258
   19583      26.7961
   19584      26.9651
   19585      26.9438
   19586      26.9065
   19587      26.9035
   19588      26.9252
   19589      26.8771
   19590      26.9286
   19591      26.8347
   19592      26.8930
   19593      26.8751
   19594      26.8242
   19595      26.8028
   19596      26.8401
   19597      26.8207
   19598      26.8345
   19599      26.7947
   19600      26.9042
   19601      26.9128
   19602      26.7751
   19603      26.9182
   19604      26.9022
   19605      26.9788
   19606      27.0457
   19607      26.9854
   19608      27.0293
   19609      26.9982
   19610      26.8990
   19611      26.9504
   19612      26.8586
   19613      26.9174
   19614      26.9848
   19615      26.8823
   19616      26.8631
   19617      26.9063
   19618      26.7975
   19619      26.7976
   19620      26.7494
   19621      26.7447
   19622      26.8545
   19623      26.7787
   19624      26.8835
   19625      26.7921
   19626      26.8082
   19627      26.7702
   19628      26.7856
   19629      26.8320
   19630      26.8959
   19631      26.7762
   19632      26.8313
   19633      26.8267
   19634      26.8723
   19635      26.8413
   19636      26.8971
   19637      26.8362
   19638      26.8915
   19639      26.8218
   19640      26.8265
   19641      26.8244
   19642      26.8207
   19643      26.8292
   19644      26.8253
   19645      26.8768
   19646      26.8689
   19647      26.8315
   19648      26.9225
   19649      26.8344
   19650      26.8615
   19651      26.7130
   19652      26.6748
   19653      26.6967
   19654      26.6594
   19655      26.6986
   19656      26.7677
   19657      26.8170
   19658      26.9188
   19659      26.8852
   19660      26.8738
   19661      26.8761
   19662      26.9801
   19663      26.9145
   19664      26.9034
   19665      26.8455
   19666      26.8597
   19667      26.8076
   19668      26.9179
   19669      26.7966
   19670      26.8575
   19671      26.8711
   19672      26.7879
   19673      26.8424
   19674      26.8802
   19675      26.8593
   19676      26.8518
   19677      26.8552
   19678      26.9425
   19679      26.8952
   19680      26.8481
   19681      26.7623
   19682      26.8165
   19683      26.9083
   19684      26.9350
   19685      26.8685
   19686      26.8974
   19687      26.8714
   19688      26.9350
   19689      27.0624
   19690      27.0568
   19691      26.9876
   19692      26.9838
   19693      26.9087
   19694      26.9179
   19695      26.8637
   19696      26.8986
   19697      26.9420
   19698      26.9078
   19699      26.9799
   19700      26.8718
   19701      26.9227
   19702      26.8665
   19703      26.9100
   19704      26.9423
   19705      26.8899
   19706      26.9458
   19707      26.9613
   19708      26.8516
   19709      26.9470
   19710      26.9051
   19711      26.9565
   19712      26.8226
   19713      26.8705
   19714      26.9866
   19715      26.9021
   19716      26.9953
   19717      26.9908
   19718      26.9976
   19719      26.9210
   19720      26.9514
   19721      27.0118
   19722      26.9644
   19723      26.9726
   19724      27.0193
   19725      26.9016
   19726      26.9170
   19727      26.8598
   19728      26.8640
   19729      26.8068
   19730      26.8273
   19731      26.8326
   19732      26.8394
   19733      26.8382
   19734      26.8877
   19735      26.8665
   19736      26.8322
   19737      26.8803
   19738      26.7614
   19739      26.8918
   19740      26.8197
   19741      26.9800
   19742      26.9106
   19743      26.8922
   19744      26.9528
   19745      26.9205
   19746      26.9175
   19747      26.9550
   19748      27.0279
   19749      26.9602
   19750      26.9383
   19751      26.8880
   19752      26.9124
   19753      26.9010
   19754      26.9003
   19755      26.8860
   19756      26.8241
   19757      26.8344
   19758      26.8036
   19759      26.7509
   19760      26.7559
   19761      26.7956
   19762      26.8481
   19763      26.8748
   19764      26.8672
   19765      26.9067
   19766      26.9134
   19767      26.9315
   19768      27.0378
   19769      26.8497
   19770      26.9444
   19771      26.9620
   19772      26.9304
   19773      26.9525
   19774      26.9867
   19775      26.9917
   19776      26.9860
   19777      26.9423
   19778      26.9041
   19779      26.9363
   19780      27.0358
   19781      26.9041
   19782      26.9457
   19783      26.9036
   19784      26.9309
   19785      26.9694
   19786      26.9335
   19787      26.9925
   19788      26.8754
   19789      26.9446
   19790      26.9486
   19791      26.9465
   19792      26.9260
   19793      26.9412
   19794      26.9308
   19795      26.8810
   19796      26.9533
   19797      26.9169
   19798      26.9355
   19799      26.8572
   19800      26.8831
   19801      26.8278
   19802      26.8202
   19803      26.8468
   19804      26.8827
   19805      26.8505
   19806      26.9501
   19807      26.9577
   19808      26.9924
   19809      26.9188
   19810      26.9376
   19811      26.9170
   19812      26.9782
   19813      26.9320
   19814      26.9432
   19815      26.8387
   19816      26.8641
   19817      26.9567
   19818      26.8898
   19819      26.9588
   19820      26.9606
   19821      26.9944
   19822      26.9596
   19823      26.9032
   19824      26.8597
