#Frame           Rg
   18511      26.8772
   18512      26.7683
   18513      26.8639
   18514      26.8804
   18515      26.8883
   18516      26.9261
   18517      26.9281
   18518      26.8578
   18519      26.8352
   18520      26.7689
   18521      26.8202
   18522      26.7702
   18523      26.8398
   18524      26.7673
   18525      26.7710
   18526      26.7990
   18527      26.7623
   18528      26.7476
   18529      26.7402
   18530      26.6776
   18531      26.6880
   18532      26.7212
   18533      26.7107
   18534      26.7815
   18535      26.7384
   18536      26.8012
   18537      26.7849
   18538      26.8306
   18539      26.8063
   18540      26.7291
   18541      26.7249
   18542      26.7679
   18543      26.8580
   18544      26.7837
   18545      26.7393
   18546      26.7683
   18547      26.6947
   18548      26.7283
   18549      26.7969
   18550      26.7766
   18551      26.7817
   18552      26.7734
   18553      26.7572
   18554      26.7689
   18555      26.6749
   18556      26.6845
   18557      26.7429
   18558      26.7622
   18559      26.7681
   18560      26.7577
   18561      26.6517
   18562      26.7510
   18563      26.7206
   18564      26.7050
   18565      26.7779
   18566      26.7895
   18567      26.7067
   18568      26.6516
   18569      26.6945
   18570      26.7493
   18571      26.7199
   18572      26.7404
   18573      26.7266
   18574      26.7935
   18575      26.7512
   18576      26.7122
   18577      26.7378
   18578      26.7606
   18579      26.6426
   18580      26.7166
   18581      26.7771
   18582      26.7624
   18583      26.6778
   18584      26.7316
   18585      26.6982
   18586      26.6936
   18587      26.6917
   18588      26.7372
   18589      26.6205
   18590      26.5944
   18591      26.6311
   18592      26.6466
   18593      26.5896
   18594      26.6066
   18595      26.6029
   18596      26.6316
   18597      26.6095
   18598      26.6368
   18599      26.6529
   18600      26.5999
   18601      26.6195
   18602      26.6774
   18603      26.6205
   18604      26.6052
   18605      26.5962
   18606      26.6653
   18607      26.7063
   18608      26.6669
   18609      26.6471
   18610      26.6620
   18611      26.6444
   18612      26.6640
   18613      26.6800
   18614      26.7528
   18615      26.6859
   18616      26.7138
   18617      26.7276
   18618      26.6850
   18619      26.7252
   18620      26.7666
   18621      26.7155
   18622      26.6862
   18623      26.7343
   18624      26.6611
   18625      26.7038
   18626      26.7905
   18627      26.6408
   18628      26.7613
   18629      26.6581
   18630      26.6228
   18631      26.6275
   18632      26.6766
   18633      26.6906
   18634      26.7074
   18635      26.7252
   18636      26.7362
   18637      26.7185
   18638      26.6582
   18639      26.7241
   18640      26.6864
   18641      26.7090
   18642      26.7271
   18643      26.7529
   18644      26.7268
   18645      26.6751
   18646      26.6504
   18647      26.6484
   18648      26.6093
   18649      26.6513
   18650      26.7487
   18651      26.8118
   18652      26.7526
   18653      26.7102
   18654      26.7504
   18655      26.7701
   18656      26.6824
   18657      26.7337
   18658      26.7217
   18659      26.7073
   18660      26.7011
   18661      26.6829
   18662      26.7194
   18663      26.6403
   18664      26.6730
   18665      26.6747
   18666      26.6322
   18667      26.6786
   18668      26.6800
   18669      26.7496
   18670      26.6966
   18671      26.6197
   18672      26.6541
   18673      26.6926
   18674      26.6470
   18675      26.6243
   18676      26.6103
   18677      26.5888
   18678      26.7313
   18679      26.6502
   18680      26.6760
   18681      26.7057
   18682      26.6460
   18683      26.6645
   18684      26.6824
   18685      26.6414
   18686      26.7210
   18687      26.7960
   18688      26.6570
   18689      26.6332
   18690      26.7308
   18691      26.6400
   18692      26.6419
   18693      26.6277
   18694      26.6218
   18695      26.6118
   18696      26.6502
   18697      26.6535
   18698      26.6423
   18699      26.7050
   18700      26.7506
   18701      26.6866
   18702      26.7497
   18703      26.6554
   18704      26.7242
   18705      26.7186
   18706      26.8049
   18707      26.8670
   18708      26.8175
   18709      26.7924
   18710      26.7565
   18711      26.7398
   18712      26.7651
   18713      26.7841
   18714      26.7416
   18715      26.6728
   18716      26.6703
   18717      26.6709
   18718      26.7588
   18719      26.7117
   18720      26.7570
   18721      26.7356
   18722      26.7206
   18723      26.8114
   18724      26.8033
   18725      26.8275
   18726      26.7939
   18727      26.7300
   18728      26.8049
   18729      26.8502
   18730      26.8492
   18731      26.8127
   18732      26.7824
   18733      26.7493
   18734      26.7554
   18735      26.7634
   18736      26.8107
   18737      26.8365
   18738      26.8283
   18739      26.8888
   18740      26.8155
   18741      26.8653
   18742      26.8171
   18743      26.8501
   18744      26.8318
   18745      26.7865
   18746      26.8423
   18747      26.7829
   18748      26.8394
   18749      26.8195
   18750      26.7954
   18751      26.8337
   18752      26.8325
   18753      26.6666
   18754      26.7724
   18755      26.7889
   18756      26.7626
   18757      26.7316
   18758      26.7575
   18759      26.7339
   18760      26.7531
   18761      26.8537
   18762      26.8366
   18763      26.8621
   18764      26.7708
   18765      26.8474
   18766      26.8171
   18767      26.8567
   18768      26.7714
   18769      26.8517
   18770      26.8422
   18771      26.8317
   18772      26.7394
   18773      26.8676
   18774      26.8363
   18775      26.8142
   18776      26.8212
   18777      26.8796
   18778      26.7546
   18779      26.8176
   18780      26.8335
   18781      26.7400
   18782      26.7447
   18783      26.8779
   18784      26.8213
   18785      26.7855
   18786      26.7238
   18787      26.7786
   18788      26.8325
   18789      26.7270
   18790      26.6696
   18791      26.8128
   18792      26.7545
   18793      26.8085
   18794      26.7438
   18795      26.6520
   18796      26.7729
   18797      26.8497
   18798      26.6322
   18799      26.7117
   18800      26.7616
   18801      26.6720
   18802      26.7150
   18803      26.6874
   18804      26.8086
   18805      26.7710
   18806      26.7856
   18807      26.8953
   18808      26.7545
   18809      26.7357
   18810      26.6669
   18811      26.5993
   18812      26.7407
   18813      26.6666
   18814      26.7367
   18815      26.7986
   18816      26.7368
   18817      26.6961
   18818      26.7254
   18819      26.7181
   18820      26.7126
   18821      26.6879
   18822      26.6899
   18823      26.6419
   18824      26.6223
   18825      26.6753
   18826      26.6675
   18827      26.6732
   18828      26.6304
   18829      26.6777
   18830      26.7777
   18831      26.6760
   18832      26.7551
   18833      26.6990
   18834      26.6875
   18835      26.7427
   18836      26.7364
   18837      26.6935
   18838      26.6848
   18839      26.6281
   18840      26.6124
   18841      26.6622
   18842      26.7090
   18843      26.7134
   18844      26.6373
   18845      26.6025
   18846      26.6829
   18847      26.6954
   18848      26.6306
   18849      26.6673
   18850      26.6833
   18851      26.6464
   18852      26.7046
   18853      26.6374
   18854      26.6652
   18855      26.6988
   18856      26.6413
   18857      26.7108
   18858      26.6763
   18859      26.6937
   18860      26.7171
   18861      26.6811
   18862      26.7337
   18863      26.7753
   18864      26.6337
   18865      26.6588
   18866      26.6963
   18867      26.6338
   18868      26.6575
   18869      26.6488
   18870      26.5959
   18871      26.6483
   18872      26.6803
   18873      26.6679
   18874      26.6728
   18875      26.7145
   18876      26.7566
   18877      26.6714
   18878      26.7492
   18879      26.6555
   18880      26.6452
   18881      26.6224
   18882      26.6426
   18883      26.5974
   18884      26.6784
   18885      26.5879
   18886      26.5931
   18887      26.6075
   18888      26.7238
   18889      26.6935
   18890      26.6866
   18891      26.6682
   18892      26.6804
   18893      26.7047
   18894      26.6627
   18895      26.7323
   18896      26.6864
   18897      26.6487
   18898      26.6021
   18899      26.6610
   18900      26.5880
   18901      26.6215
   18902      26.6535
   18903      26.6449
   18904      26.7239
   18905      26.6706
   18906      26.6283
   18907      26.6048
   18908      26.6537
   18909      26.6759
   18910      26.6119
   18911      26.6869
   18912      26.6716
   18913      26.6404
   18914      26.6783
   18915      26.7187
   18916      26.6709
   18917      26.6496
   18918      26.6302
   18919      26.6778
   18920      26.7012
   18921      26.7303
   18922      26.7312
   18923      26.6691
   18924      26.7572
   18925      26.7544
   18926      26.7520
   18927      26.7286
   18928      26.7389
   18929      26.7515
   18930      26.7249
   18931      26.8152
   18932      26.9121
   18933      26.8251
   18934      26.8750
   18935      26.8430
   18936      26.8734
   18937      27.0144
   18938      26.9387
   18939      26.9179
   18940      26.8917
   18941      26.8287
   18942      26.7699
   18943      26.8489
   18944      26.7226
   18945      26.8161
   18946      26.8328
   18947      26.8421
   18948      26.7925
   18949      26.9030
   18950      26.7434
   18951      26.8007
   18952      26.7970
   18953      26.8744
   18954      26.8844
   18955      26.8173
   18956      26.8783
   18957      26.8293
   18958      26.8310
   18959      26.8123
   18960      26.7205
   18961      26.7242
   18962      26.8175
   18963      26.7424
   18964      26.7117
   18965      26.7366
   18966      26.8116
   18967      26.8201
   18968      26.8528
   18969      26.7813
   18970      26.7865
   18971      26.6994
   18972      26.7853
   18973      26.9111
   18974      26.8323
   18975      26.8186
   18976      26.9253
   18977      26.8128
   18978      26.8671
   18979      26.8434
   18980      26.8794
   18981      26.8248
   18982      26.8024
   18983      26.7607
   18984      26.7790
   18985      26.9118
   18986      26.7978
   18987      26.8631
   18988      26.7405
   18989      26.6815
   18990      26.7476
   18991      26.6979
   18992      26.7340
   18993      26.8013
   18994      26.8690
   18995      26.7719
   18996      26.7454
   18997      26.8270
   18998      26.8315
   18999      26.9218
   19000      26.8784
   19001      26.7762
   19002      26.8353
