#Frame           Rg
   17820      26.7141
   17821      26.7620
   17822      26.7320
   17823      26.7571
   17824      26.7404
   17825      26.6845
   17826      26.7320
   17827      26.7110
   17828      26.7207
   17829      26.7797
   17830      26.7161
   17831      26.7678
   17832      26.7874
   17833      26.7572
   17834      26.7204
   17835      26.7880
   17836      26.8288
   17837      26.7113
   17838      26.7357
   17839      26.8097
   17840      26.8326
   17841      26.7370
   17842      26.7750
   17843      26.7562
   17844      26.7623
   17845      26.8178
   17846      26.7993
   17847      26.8877
   17848      26.7970
   17849      26.7888
   17850      26.8091
   17851      26.8785
   17852      26.8686
   17853      26.8697
   17854      26.8431
   17855      26.8555
   17856      26.7874
   17857      26.8662
   17858      26.8421
   17859      26.7892
   17860      26.7915
   17861      26.8115
   17862      26.8137
   17863      26.8134
   17864      26.7718
   17865      26.8740
   17866      26.7885
   17867      26.8038
   17868      26.8449
   17869      26.8761
   17870      26.8373
   17871      26.8331
   17872      26.8947
   17873      26.8558
   17874      26.7476
   17875      26.9065
   17876      26.7711
   17877      26.7500
   17878      26.7299
   17879      26.7046
   17880      26.7473
   17881      26.7163
   17882      26.7928
   17883      26.8295
   17884      26.7910
   17885      26.7905
   17886      26.8397
   17887      26.8769
   17888      26.9126
   17889      26.7944
   17890      26.8815
   17891      26.8151
   17892      26.7838
   17893      26.7838
   17894      26.7886
   17895      26.7878
   17896      26.7460
   17897      26.7709
   17898      26.7791
   17899      26.7486
   17900      26.7584
   17901      26.6991
   17902      26.7367
   17903      26.7368
   17904      26.7032
   17905      26.6621
   17906      26.6853
   17907      26.6471
   17908      26.7062
   17909      26.7046
   17910      26.7514
   17911      26.6718
   17912      26.6394
   17913      26.7263
   17914      26.7975
   17915      26.7199
   17916      26.7203
   17917      26.7085
   17918      26.7121
   17919      26.7840
   17920      26.7468
   17921      26.7358
   17922      26.7887
   17923      26.8022
   17924      26.7218
   17925      26.7370
   17926      26.7216
   17927      26.6918
   17928      26.7944
   17929      26.7526
   17930      26.6945
   17931      26.7091
   17932      26.7520
   17933      26.7833
   17934      26.8027
   17935      26.8789
   17936      26.7988
   17937      26.7377
   17938      26.6738
   17939      26.6554
   17940      26.7501
   17941      26.7517
   17942      26.7957
   17943      26.7449
   17944      26.8193
   17945      26.7645
   17946      26.7965
   17947      26.6840
   17948      26.6466
   17949      26.6798
   17950      26.7095
   17951      26.7171
   17952      26.7505
   17953      26.6937
   17954      26.6902
   17955      26.7244
   17956      26.6985
   17957      26.6868
   17958      26.6654
   17959      26.7635
   17960      26.7391
   17961      26.7188
   17962      26.7825
   17963      26.7993
   17964      26.7438
   17965      26.8632
   17966      26.7586
   17967      26.8106
   17968      26.7562
   17969      26.7465
   17970      26.7176
   17971      26.7690
   17972      26.7828
   17973      26.8230
   17974      26.8365
   17975      26.8109
   17976      26.7945
   17977      26.7380
   17978      26.7291
   17979      26.8280
   17980      26.8160
   17981      26.8585
   17982      26.8447
   17983      26.8409
   17984      26.7213
   17985      26.7950
   17986      26.7068
   17987      26.7618
   17988      26.7519
   17989      26.7737
   17990      26.7874
   17991      26.8578
   17992      26.8150
   17993      26.7297
   17994      26.6876
   17995      26.6462
   17996      26.6486
   17997      26.6404
   17998      26.6563
   17999      26.7026
   18000      26.7300
   18001      26.7351
   18002      26.7968
   18003      26.7637
   18004      26.7963
   18005      26.7732
   18006      26.8045
   18007      26.8142
   18008      26.7963
   18009      26.8816
   18010      26.8281
   18011      26.7842
   18012      26.8402
   18013      26.7405
   18014      26.9102
   18015      26.7907
   18016      26.8177
   18017      26.7972
   18018      26.8670
   18019      26.8214
   18020      26.8783
   18021      26.8620
   18022      26.7225
   18023      26.8018
   18024      26.8231
   18025      26.7890
   18026      26.8569
   18027      26.8123
   18028      26.8220
   18029      26.8139
   18030      26.7593
   18031      26.7400
   18032      26.7566
   18033      26.7416
   18034      26.7376
   18035      26.7155
   18036      26.7815
   18037      26.7324
   18038      26.7321
   18039      26.7273
   18040      26.6755
   18041      26.6910
   18042      26.6332
   18043      26.6654
   18044      26.6692
   18045      26.6769
   18046      26.8152
   18047      26.7539
   18048      26.7073
   18049      26.6622
   18050      26.6504
   18051      26.6278
   18052      26.6933
   18053      26.6778
   18054      26.7242
   18055      26.6823
   18056      26.6609
   18057      26.6998
   18058      26.6427
   18059      26.6987
   18060      26.7534
   18061      26.7454
   18062      26.7623
   18063      26.7206
   18064      26.7840
   18065      26.7343
   18066      26.7374
   18067      26.8028
   18068      26.7407
   18069      26.7922
   18070      26.7303
   18071      26.6621
   18072      26.6172
   18073      26.6128
   18074      26.6387
   18075      26.6538
   18076      26.6547
   18077      26.5905
   18078      26.5803
   18079      26.4943
   18080      26.5687
   18081      26.5939
   18082      26.6631
   18083      26.6375
   18084      26.6864
   18085      26.6756
   18086      26.5975
   18087      26.5647
   18088      26.6378
   18089      26.6197
   18090      26.7579
   18091      26.7313
   18092      26.7100
   18093      26.7656
   18094      26.7880
   18095      26.6611
   18096      26.6724
   18097      26.6935
   18098      26.7638
   18099      26.6585
   18100      26.7445
   18101      26.6804
   18102      26.6824
   18103      26.6475
   18104      26.6754
   18105      26.5745
   18106      26.6683
   18107      26.7399
   18108      26.6920
   18109      26.6685
   18110      26.7098
   18111      26.6450
   18112      26.6613
   18113      26.6716
   18114      26.6447
   18115      26.7002
   18116      26.6488
   18117      26.6404
   18118      26.6206
   18119      26.6438
   18120      26.5397
   18121      26.6414
   18122      26.6318
   18123      26.4884
   18124      26.6106
   18125      26.6531
   18126      26.6430
   18127      26.6160
   18128      26.5836
   18129      26.6512
   18130      26.7079
   18131      26.6880
   18132      26.6458
   18133      26.7642
   18134      26.6956
   18135      26.5670
   18136      26.5882
   18137      26.5766
   18138      26.5681
   18139      26.5939
   18140      26.6887
   18141      26.5894
   18142      26.6688
   18143      26.6152
   18144      26.6278
   18145      26.5777
   18146      26.6089
   18147      26.6260
   18148      26.6306
   18149      26.7397
   18150      26.6554
   18151      26.7309
   18152      26.8301
   18153      26.7922
   18154      26.7082
   18155      26.7254
   18156      26.7429
   18157      26.7227
   18158      26.7292
   18159      26.7274
   18160      26.7850
   18161      26.6815
   18162      26.6688
   18163      26.7198
   18164      26.7040
   18165      26.7257
   18166      26.6664
   18167      26.6603
   18168      26.6336
   18169      26.6558
   18170      26.6961
   18171      26.6670
   18172      26.6457
   18173      26.6314
   18174      26.7407
   18175      26.6318
   18176      26.6826
   18177      26.6512
   18178      26.6776
   18179      26.6580
   18180      26.6566
   18181      26.6872
   18182      26.6588
   18183      26.6979
   18184      26.6514
   18185      26.6709
   18186      26.6223
   18187      26.6956
   18188      26.6918
   18189      26.7140
   18190      26.7187
   18191      26.7020
   18192      26.6125
   18193      26.6795
   18194      26.6815
   18195      26.6790
   18196      26.7228
   18197      26.7082
   18198      26.6726
   18199      26.7742
   18200      26.7362
   18201      26.6568
   18202      26.6821
   18203      26.6657
   18204      26.6542
   18205      26.7050
   18206      26.6850
   18207      26.6959
   18208      26.7843
   18209      26.7124
   18210      26.6983
   18211      26.6649
   18212      26.6613
   18213      26.6775
   18214      26.5828
   18215      26.6320
   18216      26.6502
   18217      26.6194
   18218      26.6719
   18219      26.6108
   18220      26.6073
   18221      26.5785
   18222      26.6638
   18223      26.6328
   18224      26.6643
   18225      26.6435
   18226      26.6474
   18227      26.6630
   18228      26.6618
   18229      26.6496
   18230      26.6279
   18231      26.5830
   18232      26.6597
   18233      26.5740
   18234      26.6043
   18235      26.5957
   18236      26.6716
   18237      26.6652
   18238      26.7062
   18239      26.6662
   18240      26.7241
   18241      26.8681
   18242      26.7090
   18243      26.7640
   18244      26.6994
   18245      26.6914
   18246      26.6829
   18247      26.6459
   18248      26.7682
   18249      26.7594
   18250      26.6803
   18251      26.7119
   18252      26.7574
   18253      26.8528
   18254      26.7353
   18255      26.6504
   18256      26.6164
   18257      26.6033
   18258      26.6371
   18259      26.6486
   18260      26.6507
   18261      26.6929
   18262      26.6578
   18263      26.6436
   18264      26.6416
   18265      26.6757
   18266      26.6563
   18267      26.7069
   18268      26.6289
   18269      26.6634
   18270      26.6778
   18271      26.6811
   18272      26.6696
   18273      26.7299
   18274      26.7468
   18275      26.6414
   18276      26.6469
   18277      26.6038
   18278      26.5543
   18279      26.5527
   18280      26.5682
   18281      26.6362
   18282      26.6243
   18283      26.6386
   18284      26.6317
   18285      26.5867
   18286      26.5551
   18287      26.5237
   18288      26.5319
   18289      26.5644
   18290      26.5706
   18291      26.5559
   18292      26.6240
   18293      26.7420
   18294      26.6086
   18295      26.6784
   18296      26.6967
   18297      26.7258
   18298      26.6542
   18299      26.7031
   18300      26.6586
   18301      26.5779
   18302      26.6328
   18303      26.6040
   18304      26.6138
   18305      26.6471
   18306      26.7334
   18307      26.6650
   18308      26.6920
   18309      26.6104
   18310      26.6400
   18311      26.6465
