#Frame           Rg
   17355      26.4634
   17356      26.5386
   17357      26.5185
   17358      26.4665
   17359      26.4906
   17360      26.5227
   17361      26.5781
   17362      26.5418
   17363      26.5067
   17364      26.4402
   17365      26.4880
   17366      26.4513
   17367      26.4707
   17368      26.4680
   17369      26.4650
   17370      26.4901
   17371      26.4160
   17372      26.4221
   17373      26.4471
   17374      26.4313
   17375      26.4356
   17376      26.4531
   17377      26.4641
   17378      26.4431
   17379      26.4544
   17380      26.4970
   17381      26.5059
   17382      26.4115
   17383      26.4907
   17384      26.5414
   17385      26.5477
   17386      26.4886
   17387      26.5192
   17388      26.5452
   17389      26.6048
   17390      26.5725
   17391      26.6302
   17392      26.5980
   17393      26.5517
   17394      26.4747
   17395      26.4491
   17396      26.4833
   17397      26.4718
   17398      26.4924
   17399      26.4884
   17400      26.5602
   17401      26.5797
   17402      26.5119
   17403      26.5171
   17404      26.4975
   17405      26.5261
   17406      26.5274
   17407      26.5131
   17408      26.4856
   17409      26.5327
   17410      26.5730
   17411      26.5100
   17412      26.5586
   17413      26.5721
   17414      26.4910
   17415      26.5622
   17416      26.5289
   17417      26.5758
   17418      26.5528
   17419      26.5228
   17420      26.5323
   17421      26.5376
   17422      26.4907
   17423      26.5548
   17424      26.4838
   17425      26.3896
   17426      26.4074
   17427      26.5266
   17428      26.4571
   17429      26.4604
   17430      26.4660
   17431      26.4855
   17432      26.4662
   17433      26.4296
   17434      26.5248
   17435      26.5856
   17436      26.4663
   17437      26.4957
   17438      26.5003
   17439      26.5103
   17440      26.4841
   17441      26.5054
   17442      26.4717
   17443      26.4229
   17444      26.5412
   17445      26.4681
   17446      26.4596
   17447      26.3968
   17448      26.4532
   17449      26.5173
   17450      26.4946
   17451      26.4540
   17452      26.4619
   17453      26.4577
   17454      26.5364
   17455      26.5591
   17456      26.5658
   17457      26.5521
   17458      26.5889
   17459      26.5887
   17460      26.5779
   17461      26.6281
   17462      26.6679
   17463      26.6242
   17464      26.5542
   17465      26.5882
   17466      26.5346
   17467      26.5468
   17468      26.5159
   17469      26.5580
   17470      26.5029
   17471      26.5037
   17472      26.4968
   17473      26.4778
   17474      26.5811
   17475      26.5435
   17476      26.5566
   17477      26.6160
   17478      26.4908
   17479      26.5467
   17480      26.5430
   17481      26.5331
   17482      26.5351
   17483      26.5505
   17484      26.6201
   17485      26.6400
   17486      26.5661
   17487      26.4719
   17488      26.5232
   17489      26.5252
   17490      26.5049
   17491      26.6026
   17492      26.5427
   17493      26.5726
   17494      26.5520
   17495      26.6059
   17496      26.5652
   17497      26.5566
   17498      26.5018
   17499      26.5227
   17500      26.5084
   17501      26.5583
   17502      26.5018
   17503      26.5337
   17504      26.5464
   17505      26.6151
   17506      26.6060
   17507      26.5752
   17508      26.5454
   17509      26.5773
   17510      26.5392
   17511      26.5737
   17512      26.5143
   17513      26.5368
   17514      26.5438
   17515      26.5444
   17516      26.5481
   17517      26.5469
   17518      26.5475
   17519      26.5888
   17520      26.5135
   17521      26.5289
   17522      26.4989
   17523      26.5476
   17524      26.5353
   17525      26.4816
   17526      26.4601
   17527      26.5345
   17528      26.5332
   17529      26.5729
   17530      26.4731
   17531      26.5304
   17532      26.5574
   17533      26.5489
   17534      26.5352
   17535      26.5487
   17536      26.5690
   17537      26.5121
   17538      26.4905
   17539      26.4970
   17540      26.4559
   17541      26.4639
   17542      26.4884
   17543      26.4404
   17544      26.4650
   17545      26.5262
   17546      26.5086
   17547      26.5258
   17548      26.5950
   17549      26.4884
   17550      26.4774
   17551      26.5723
   17552      26.5503
   17553      26.4410
   17554      26.5050
   17555      26.4552
   17556      26.5107
   17557      26.4703
   17558      26.5247
   17559      26.5504
   17560      26.5412
   17561      26.5033
   17562      26.5402
   17563      26.5335
   17564      26.5083
   17565      26.4850
   17566      26.5061
   17567      26.5870
   17568      26.6352
   17569      26.5411
   17570      26.5155
   17571      26.5438
   17572      26.5943
   17573      26.5069
   17574      26.5239
   17575      26.4915
   17576      26.5333
   17577      26.5129
   17578      26.5140
   17579      26.5466
   17580      26.4765
   17581      26.5055
   17582      26.4796
   17583      26.5959
   17584      26.6331
   17585      26.6242
   17586      26.5227
   17587      26.5093
   17588      26.4831
   17589      26.5326
   17590      26.5369
   17591      26.5173
   17592      26.5425
   17593      26.5698
   17594      26.5962
   17595      26.6231
   17596      26.5929
   17597      26.5399
   17598      26.5514
   17599      26.5324
   17600      26.4935
   17601      26.5109
   17602      26.4874
   17603      26.4952
   17604      26.4882
   17605      26.5590
   17606      26.4817
   17607      26.4784
   17608      26.5059
   17609      26.5711
   17610      26.5811
   17611      26.5465
   17612      26.5559
   17613      26.5645
   17614      26.5185
   17615      26.5749
   17616      26.5368
   17617      26.4446
   17618      26.4966
   17619      26.4720
   17620      26.4412
   17621      26.4086
   17622      26.4801
   17623      26.4578
   17624      26.4856
   17625      26.5297
   17626      26.5205
   17627      26.4707
   17628      26.5951
   17629      26.5226
   17630      26.5286
   17631      26.4934
   17632      26.5332
   17633      26.5212
   17634      26.4266
   17635      26.4866
   17636      26.4982
   17637      26.4617
   17638      26.5189
   17639      26.4848
   17640      26.5052
   17641      26.4786
   17642      26.5835
   17643      26.4303
   17644      26.5638
   17645      26.5462
   17646      26.5137
   17647      26.5278
   17648      26.5408
   17649      26.5129
   17650      26.5897
   17651      26.6130
   17652      26.5142
   17653      26.5655
   17654      26.5033
   17655      26.5358
   17656      26.5709
   17657      26.5741
   17658      26.4334
   17659      26.4691
   17660      26.3967
   17661      26.4618
   17662      26.4301
   17663      26.4002
   17664      26.4660
   17665      26.5050
   17666      26.4285
   17667      26.4794
   17668      26.4634
   17669      26.4959
   17670      26.5180
   17671      26.5484
   17672      26.4685
   17673      26.5543
   17674      26.4851
   17675      26.4819
   17676      26.5657
   17677      26.4860
   17678      26.4492
   17679      26.3914
   17680      26.4942
   17681      26.4511
   17682      26.4899
   17683      26.4606
   17684      26.4635
   17685      26.4639
   17686      26.4736
   17687      26.4172
   17688      26.4255
   17689      26.3931
   17690      26.4422
   17691      26.4240
   17692      26.5016
   17693      26.3839
   17694      26.4623
   17695      26.4975
   17696      26.4319
   17697      26.4120
   17698      26.4546
   17699      26.3710
   17700      26.3146
   17701      26.4013
   17702      26.4273
   17703      26.4486
   17704      26.4682
   17705      26.4676
   17706      26.4496
   17707      26.4831
   17708      26.5004
   17709      26.4250
   17710      26.3819
   17711      26.3800
   17712      26.4564
   17713      26.5133
   17714      26.4107
   17715      26.4780
   17716      26.4293
   17717      26.4428
   17718      26.4787
   17719      26.4547
   17720      26.4014
   17721      26.3893
   17722      26.4075
   17723      26.5011
   17724      26.5313
   17725      26.4939
   17726      26.4357
   17727      26.4894
   17728      26.5655
   17729      26.5233
   17730      26.4491
   17731      26.4345
   17732      26.4321
   17733      26.5048
   17734      26.4711
   17735      26.5312
   17736      26.4780
   17737      26.4664
   17738      26.5059
   17739      26.4967
   17740      26.4709
   17741      26.5620
   17742      26.5617
   17743      26.4706
   17744      26.5255
   17745      26.5504
   17746      26.6076
   17747      26.5540
   17748      26.5879
   17749      26.5924
   17750      26.5699
   17751      26.5178
   17752      26.5887
   17753      26.5083
   17754      26.4927
   17755      26.5213
   17756      26.5050
   17757      26.5353
   17758      26.4469
   17759      26.4812
   17760      26.4843
   17761      26.5503
   17762      26.5265
   17763      26.4539
   17764      26.5001
   17765      26.5217
   17766      26.4615
   17767      26.4273
   17768      26.4610
   17769      26.5135
   17770      26.4633
   17771      26.4200
   17772      26.4681
   17773      26.4327
   17774      26.4988
   17775      26.4438
   17776      26.4311
   17777      26.4568
   17778      26.4186
   17779      26.4521
   17780      26.4528
   17781      26.3909
   17782      26.4771
   17783      26.4297
   17784      26.4978
   17785      26.4918
   17786      26.5337
   17787      26.5067
   17788      26.4570
   17789      26.5538
   17790      26.4907
   17791      26.5428
   17792      26.4735
   17793      26.4685
   17794      26.5161
   17795      26.5319
   17796      26.5550
   17797      26.5710
   17798      26.5547
   17799      26.5249
   17800      26.4578
   17801      26.4964
   17802      26.5978
   17803      26.5786
   17804      26.5215
   17805      26.5600
   17806      26.5001
   17807      26.4898
   17808      26.5493
   17809      26.4918
   17810      26.4364
   17811      26.4993
   17812      26.4256
   17813      26.5238
   17814      26.4669
   17815      26.5164
   17816      26.4845
   17817      26.5847
   17818      26.5344
   17819      26.5330
   17820      26.4806
   17821      26.4938
   17822      26.4468
   17823      26.5183
   17824      26.4822
   17825      26.4070
   17826      26.5503
   17827      26.5374
   17828      26.5695
   17829      26.5517
   17830      26.5379
   17831      26.5978
   17832      26.5244
   17833      26.5029
   17834      26.4950
   17835      26.4999
   17836      26.5331
   17837      26.5317
   17838      26.4941
   17839      26.4940
   17840      26.4367
   17841      26.3732
   17842      26.3930
   17843      26.4370
   17844      26.3795
   17845      26.3611
   17846      26.5124
