#Frame           Run1
   13426      26.6224
   13427      26.6517
   13428      26.6405
   13429      26.6857
   13430      26.6012
   13431      26.7279
   13432      26.6584
   13433      26.6335
   13434      26.6681
   13435      26.5488
   13436      26.6311
   13437      26.5287
   13438      26.5528
   13439      26.5612
   13440      26.6036
   13441      26.5779
   13442      26.5415
   13443      26.5672
   13444      26.5971
   13445      26.5797
   13446      26.6075
   13447      26.6298
   13448      26.6063
   13449      26.5860
   13450      26.6012
   13451      26.5463
   13452      26.6076
   13453      26.5895
   13454      26.5245
   13455      26.4979
   13456      26.4961
   13457      26.5638
   13458      26.5217
   13459      26.4850
   13460      26.4899
   13461      26.5206
   13462      26.5552
   13463      26.5541
   13464      26.5180
   13465      26.5341
   13466      26.6341
   13467      26.5979
   13468      26.6403
   13469      26.6553
   13470      26.6095
   13471      26.5595
   13472      26.6454
   13473      26.6506
   13474      26.6397
   13475      26.7190
   13476      26.7047
   13477      26.6619
   13478      26.7356
   13479      26.6227
   13480      26.7411
   13481      26.7696
   13482      26.7579
   13483      26.7076
   13484      26.6909
   13485      26.6825
   13486      26.6561
   13487      26.6049
   13488      26.6379
   13489      26.6745
   13490      26.6976
   13491      26.6233
   13492      26.6027
   13493      26.6465
   13494      26.6517
   13495      26.6847
   13496      26.7176
   13497      26.7114
   13498      26.7016
   13499      26.6422
   13500      26.6723
   13501      26.6605
   13502      26.6039
   13503      26.5394
   13504      26.5601
   13505      26.5593
   13506      26.5330
   13507      26.5797
   13508      26.6278
   13509      26.6021
   13510      26.6271
   13511      26.5791
   13512      26.5612
   13513      26.5228
   13514      26.5210
   13515      26.5259
   13516      26.5580
   13517      26.5652
   13518      26.4816
   13519      26.4926
   13520      26.4963
   13521      26.5241
   13522      26.6563
   13523      26.5777
   13524      26.6273
   13525      26.6449
   13526      26.5476
   13527      26.5636
   13528      26.5560
   13529      26.5624
   13530      26.4986
   13531      26.4281
   13532      26.5330
   13533      26.4653
   13534      26.5938
   13535      26.6629
   13536      26.6058
   13537      26.6128
   13538      26.6433
   13539      26.6390
   13540      26.6696
   13541      26.6407
   13542      26.6043
   13543      26.5814
   13544      26.6021
   13545      26.6330
   13546      26.4952
   13547      26.5288
   13548      26.5133
   13549      26.5769
   13550      26.5511
   13551      26.4819
   13552      26.5265
   13553      26.5428
   13554      26.5491
   13555      26.4961
   13556      26.5972
   13557      26.5159
   13558      26.5521
   13559      26.5341
   13560      26.5502
   13561      26.5735
   13562      26.5120
   13563      26.5704
   13564      26.5571
   13565      26.5424
   13566      26.6274
   13567      26.5807
   13568      26.4991
   13569      26.4916
   13570      26.5207
   13571      26.5068
   13572      26.5621
   13573      26.5384
   13574      26.4857
   13575      26.5223
   13576      26.5854
   13577      26.6525
   13578      26.6519
   13579      26.5644
   13580      26.6130
   13581      26.5354
   13582      26.6453
   13583      26.6158
   13584      26.6617
   13585      26.5536
   13586      26.5551
   13587      26.5170
   13588      26.5093
   13589      26.5940
   13590      26.6203
   13591      26.5433
   13592      26.5362
   13593      26.4875
   13594      26.4489
   13595      26.4275
   13596      26.4827
   13597      26.4717
   13598      26.5028
   13599      26.5171
   13600      26.5368
   13601      26.5032
   13602      26.5489
   13603      26.5417
   13604      26.5993
   13605      26.5659
   13606      26.5145
   13607      26.5479
   13608      26.6512
   13609      26.6221
   13610      26.5661
   13611      26.6230
   13612      26.5382
   13613      26.6266
   13614      26.6446
   13615      26.6739
   13616      26.6748
   13617      26.6762
   13618      26.6216
   13619      26.6482
   13620      26.6728
   13621      26.6759
   13622      26.6111
   13623      26.6393
   13624      26.6207
   13625      26.6104
   13626      26.6208
   13627      26.6209
   13628      26.5644
   13629      26.5843
   13630      26.5078
   13631      26.5517
   13632      26.5492
   13633      26.5431
   13634      26.5988
   13635      26.5568
   13636      26.5449
   13637      26.5788
   13638      26.5755
   13639      26.4976
   13640      26.5365
   13641      26.5436
   13642      26.5087
   13643      26.5521
   13644      26.5797
   13645      26.6105
   13646      26.6441
   13647      26.6382
   13648      26.6184
   13649      26.4769
   13650      26.5661
   13651      26.6215
   13652      26.7132
   13653      26.5672
   13654      26.6526
   13655      26.6962
   13656      26.6815
   13657      26.6124
   13658      26.5910
   13659      26.6452
   13660      26.6564
   13661      26.6125
   13662      26.6732
   13663      26.6329
   13664      26.7051
   13665      26.6129
   13666      26.5761
   13667      26.5112
   13668      26.5444
   13669      26.6047
   13670      26.5628
   13671      26.5319
   13672      26.4960
   13673      26.5576
   13674      26.5365
   13675      26.5484
   13676      26.5396
   13677      26.5444
   13678      26.5682
   13679      26.4640
   13680      26.5898
   13681      26.5977
   13682      26.6013
   13683      26.6131
   13684      26.6797
   13685      26.6563
   13686      26.5955
   13687      26.6037
   13688      26.6317
   13689      26.6037
   13690      26.6329
   13691      26.5772
   13692      26.5353
   13693      26.6353
   13694      26.7399
   13695      26.6981
   13696      26.7534
   13697      26.6917
   13698      26.6611
   13699      26.6568
   13700      26.7481
   13701      26.6786
   13702      26.6532
   13703      26.6604
   13704      26.6459
   13705      26.6290
   13706      26.6785
   13707      26.7077
   13708      26.7193
   13709      26.6544
   13710      26.6914
   13711      26.6154
   13712      26.6195
   13713      26.6764
   13714      26.6892
   13715      26.7545
   13716      26.7069
   13717      26.6966
   13718      26.7233
   13719      26.6028
   13720      26.6116
   13721      26.6529
   13722      26.6756
   13723      26.7028
   13724      26.6469
   13725      26.6653
   13726      26.6668
   13727      26.8331
   13728      26.7451
   13729      26.7336
   13730      26.7765
   13731      26.7857
   13732      26.7890
   13733      26.7117
   13734      26.7898
   13735      26.7269
   13736      26.8279
   13737      26.7946
   13738      26.8316
   13739      26.8422
   13740      26.7949
   13741      26.7586
   13742      26.7952
   13743      26.8225
   13744      26.7474
   13745      26.8363
   13746      26.8083
   13747      26.8457
   13748      26.7549
   13749      26.7636
   13750      26.8316
   13751      26.8038
   13752      26.8497
   13753      26.7386
   13754      26.7859
   13755      26.7046
   13756      26.7111
   13757      26.6750
   13758      26.7147
   13759      26.6675
   13760      26.6795
   13761      26.7020
   13762      26.7569
   13763      26.7073
   13764      26.6519
   13765      26.7232
   13766      26.7404
   13767      26.8032
   13768      26.8888
   13769      26.7086
   13770      26.7152
   13771      26.7425
   13772      26.7070
   13773      26.7611
   13774      26.7533
   13775      26.8055
   13776      26.8974
   13777      26.8166
   13778      26.8688
   13779      26.7745
   13780      26.8210
   13781      26.7916
   13782      26.7820
   13783      26.7522
   13784      26.7611
   13785      26.7320
   13786      26.7609
   13787      26.6958
   13788      26.7776
   13789      26.8269
   13790      26.8201
   13791      26.8909
   13792      26.8431
   13793      26.8009
   13794      26.7891
   13795      26.7016
   13796      26.6450
   13797      26.7354
   13798      26.6761
   13799      26.6664
   13800      26.6784
   13801      26.7107
   13802      26.7232
   13803      26.6341
   13804      26.7162
   13805      26.6764
   13806      26.7207
   13807      26.6593
   13808      26.6769
   13809      26.7509
   13810      26.7753
   13811      26.8259
   13812      26.8024
   13813      26.7367
   13814      26.8483
   13815      26.7721
   13816      26.7180
   13817      26.7475
   13818      26.7247
   13819      26.6922
   13820      26.6607
   13821      26.7714
   13822      26.7513
   13823      26.6714
   13824      26.6488
   13825      26.7268
   13826      26.6435
   13827      26.6126
   13828      26.6700
   13829      26.6127
   13830      26.6670
   13831      26.7209
   13832      26.6428
   13833      26.6789
   13834      26.5947
   13835      26.6531
   13836      26.6270
   13837      26.5538
   13838      26.6568
   13839      26.6040
   13840      26.5926
   13841      26.6689
   13842      26.6381
   13843      26.6804
   13844      26.7141
   13845      26.7041
   13846      26.6842
   13847      26.7145
   13848      26.5973
   13849      26.6409
   13850      26.6816
   13851      26.6507
   13852      26.7132
   13853      26.6987
   13854      26.6848
   13855      26.6586
   13856      26.6831
   13857      26.6842
   13858      26.6655
   13859      26.6607
   13860      26.6593
   13861      26.6191
   13862      26.6288
   13863      26.7114
   13864      26.7102
   13865      26.6510
   13866      26.7163
   13867      26.7049
   13868      26.7531
   13869      26.7214
   13870      26.6915
   13871      26.7146
   13872      26.6628
   13873      26.7170
   13874      26.7279
   13875      26.7405
   13876      26.6762
   13877      26.5941
   13878      26.7018
   13879      26.7917
   13880      26.7923
   13881      26.6972
   13882      26.6434
   13883      26.6826
   13884      26.7999
   13885      26.7873
   13886      26.7206
   13887      26.7235
   13888      26.7697
   13889      26.7606
   13890      26.7911
   13891      26.7280
   13892      26.6646
   13893      26.7557
   13894      26.7301
   13895      26.7051
   13896      26.6622
   13897      26.6857
   13898      26.6628
   13899      26.6844
   13900      26.6912
   13901      26.6473
   13902      26.7286
   13903      26.6829
   13904      26.5708
   13905      26.6816
   13906      26.7557
   13907      26.7577
   13908      26.6944
   13909      26.7261
   13910      26.8116
   13911      26.7306
   13912      26.7238
   13913      26.7854
   13914      26.6674
   13915      26.6862
   13916      26.6750
   13917      26.7063
