#Frame           Rg
   16530      26.3738
   16531      26.3653
   16532      26.4568
   16533      26.4313
   16534      26.4466
   16535      26.3970
   16536      26.4866
   16537      26.4167
   16538      26.4744
   16539      26.4143
   16540      26.3967
   16541      26.3908
   16542      26.4153
   16543      26.3788
   16544      26.3500
   16545      26.3971
   16546      26.4213
   16547      26.3534
   16548      26.3979
   16549      26.4527
   16550      26.4353
   16551      26.4088
   16552      26.3934
   16553      26.3909
   16554      26.4479
   16555      26.3898
   16556      26.4390
   16557      26.2880
   16558      26.3336
   16559      26.3336
   16560      26.3677
   16561      26.3739
   16562      26.3528
   16563      26.4597
   16564      26.3819
   16565      26.3650
   16566      26.3729
   16567      26.4130
   16568      26.3713
   16569      26.3606
   16570      26.3825
   16571      26.4294
   16572      26.3890
   16573      26.4332
   16574      26.3776
   16575      26.3229
   16576      26.2932
   16577      26.3800
   16578      26.3118
   16579      26.3420
   16580      26.3891
   16581      26.2810
   16582      26.3539
   16583      26.3368
   16584      26.2955
   16585      26.3315
   16586      26.2893
   16587      26.2902
   16588      26.3162
   16589      26.3563
   16590      26.3111
   16591      26.3177
   16592      26.3884
   16593      26.3064
   16594      26.3491
   16595      26.2903
   16596      26.2974
   16597      26.3209
   16598      26.3690
   16599      26.3282
   16600      26.3296
   16601      26.3504
   16602      26.3579
   16603      26.3709
   16604      26.3027
   16605      26.2736
   16606      26.3035
   16607      26.3020
   16608      26.2667
   16609      26.3531
   16610      26.3336
   16611      26.3420
   16612      26.3520
   16613      26.3520
   16614      26.4035
   16615      26.3438
   16616      26.4143
   16617      26.3126
   16618      26.3408
   16619      26.3923
   16620      26.2954
   16621      26.4172
   16622      26.3750
   16623      26.3506
   16624      26.3545
   16625      26.4325
   16626      26.3877
   16627      26.3572
   16628      26.3903
   16629      26.4627
   16630      26.3750
   16631      26.3821
   16632      26.3568
   16633      26.3405
   16634      26.3623
   16635      26.3793
   16636      26.3459
   16637      26.3536
   16638      26.3761
   16639      26.3950
   16640      26.4041
   16641      26.3128
   16642      26.2904
   16643      26.2590
   16644      26.2939
   16645      26.3231
   16646      26.3642
   16647      26.3457
   16648      26.2788
   16649      26.2605
   16650      26.2643
   16651      26.3184
   16652      26.3561
   16653      26.3651
   16654      26.3566
   16655      26.3230
   16656      26.3759
   16657      26.4005
   16658      26.3773
   16659      26.3916
   16660      26.4229
   16661      26.3922
   16662      26.4624
   16663      26.4250
   16664      26.3403
   16665      26.3949
   16666      26.3745
   16667      26.3576
   16668      26.3894
   16669      26.3537
   16670      26.3528
   16671      26.3920
   16672      26.3415
   16673      26.3526
   16674      26.4131
   16675      26.3832
   16676      26.2989
   16677      26.4010
   16678      26.3621
   16679      26.3415
   16680      26.3929
   16681      26.3773
   16682      26.3996
   16683      26.3328
   16684      26.3601
   16685      26.4001
   16686      26.4027
   16687      26.4136
   16688      26.4176
   16689      26.3524
   16690      26.3529
   16691      26.3758
   16692      26.3217
   16693      26.3409
   16694      26.4944
   16695      26.4005
   16696      26.3882
   16697      26.4214
   16698      26.3519
   16699      26.3510
   16700      26.3758
   16701      26.3576
   16702      26.3677
   16703      26.3022
   16704      26.3937
   16705      26.3568
   16706      26.3458
   16707      26.3313
   16708      26.3000
   16709      26.2848
   16710      26.3409
   16711      26.2718
   16712      26.3077
   16713      26.3173
   16714      26.3362
   16715      26.3090
   16716      26.3153
   16717      26.3665
   16718      26.3228
   16719      26.3091
   16720      26.2766
   16721      26.2929
   16722      26.3311
   16723      26.3189
   16724      26.3756
   16725      26.3285
   16726      26.3124
   16727      26.3287
   16728      26.3427
   16729      26.3181
   16730      26.3302
   16731      26.3077
   16732      26.2671
   16733      26.3054
   16734      26.3102
   16735      26.2947
   16736      26.2505
   16737      26.3670
   16738      26.3529
   16739      26.3786
   16740      26.3095
   16741      26.4214
   16742      26.3475
   16743      26.3569
   16744      26.3065
   16745      26.3569
   16746      26.3300
   16747      26.3250
   16748      26.3309
   16749      26.3673
   16750      26.3283
   16751      26.2236
   16752      26.3839
   16753      26.3541
   16754      26.3210
   16755      26.3086
   16756      26.3941
   16757      26.3781
   16758      26.4316
   16759      26.3596
   16760      26.3169
   16761      26.3694
   16762      26.3476
   16763      26.3053
   16764      26.3320
   16765      26.2923
   16766      26.3386
   16767      26.3563
   16768      26.3536
   16769      26.3607
   16770      26.3935
   16771      26.3685
   16772      26.4043
   16773      26.3582
   16774      26.2992
   16775      26.3166
   16776      26.3211
   16777      26.4409
   16778      26.4235
   16779      26.2990
   16780      26.3375
   16781      26.3173
   16782      26.3212
   16783      26.2877
   16784      26.2662
   16785      26.2975
   16786      26.2964
   16787      26.2526
   16788      26.2807
   16789      26.3066
   16790      26.2999
   16791      26.3073
   16792      26.3150
   16793      26.3185
   16794      26.3237
   16795      26.2670
   16796      26.2729
   16797      26.2693
   16798      26.2900
   16799      26.3441
   16800      26.3433
   16801      26.3483
   16802      26.3428
   16803      26.3395
   16804      26.2945
   16805      26.3021
   16806      26.3152
   16807      26.3840
   16808      26.3292
   16809      26.2921
   16810      26.2793
   16811      26.3616
   16812      26.3800
   16813      26.2906
   16814      26.3395
   16815      26.2774
   16816      26.2918
   16817      26.2423
   16818      26.2879
   16819      26.3167
   16820      26.2989
   16821      26.2845
   16822      26.3346
   16823      26.2935
   16824      26.3102
   16825      26.2999
   16826      26.3677
   16827      26.2738
   16828      26.3610
   16829      26.3951
   16830      26.4324
   16831      26.4140
   16832      26.3403
   16833      26.3188
   16834      26.3287
   16835      26.3903
   16836      26.3729
   16837      26.3587
   16838      26.4209
   16839      26.3818
   16840      26.4132
   16841      26.3761
   16842      26.4297
   16843      26.5071
   16844      26.3929
   16845      26.4592
   16846      26.3585
   16847      26.3617
   16848      26.2973
   16849      26.3214
   16850      26.3869
   16851      26.3585
   16852      26.3209
   16853      26.3850
   16854      26.3521
   16855      26.3700
   16856      26.3650
   16857      26.3377
   16858      26.3967
   16859      26.3916
   16860      26.4176
   16861      26.3333
   16862      26.4009
   16863      26.3158
   16864      26.3321
   16865      26.3223
   16866      26.3695
   16867      26.3617
   16868      26.3076
   16869      26.3326
   16870      26.4182
   16871      26.3722
   16872      26.3063
   16873      26.3683
   16874      26.4321
   16875      26.3759
   16876      26.3454
   16877      26.3340
   16878      26.3878
   16879      26.3819
   16880      26.3952
   16881      26.3320
   16882      26.3616
   16883      26.3092
   16884      26.3157
   16885      26.3355
   16886      26.3435
   16887      26.3540
   16888      26.3429
   16889      26.3130
   16890      26.2783
   16891      26.3663
   16892      26.2868
   16893      26.3147
   16894      26.3061
   16895      26.2796
   16896      26.3103
   16897      26.4136
   16898      26.3395
   16899      26.3486
   16900      26.3519
   16901      26.3250
   16902      26.3503
   16903      26.3426
   16904      26.3187
   16905      26.3133
   16906      26.3567
   16907      26.2877
   16908      26.2860
   16909      26.3167
   16910      26.3018
   16911      26.3018
   16912      26.3055
   16913      26.3117
   16914      26.3853
   16915      26.3032
   16916      26.3963
   16917      26.3542
   16918      26.3444
   16919      26.3795
   16920      26.3380
   16921      26.3653
   16922      26.2787
   16923      26.2512
   16924      26.3686
   16925      26.2394
   16926      26.2225
   16927      26.2669
   16928      26.2339
   16929      26.2400
   16930      26.2469
   16931      26.2181
   16932      26.2441
   16933      26.2346
   16934      26.2466
   16935      26.2337
   16936      26.2672
   16937      26.2291
   16938      26.1958
   16939      26.1887
   16940      26.2005
   16941      26.2409
   16942      26.2593
   16943      26.2565
   16944      26.2737
   16945      26.2873
   16946      26.2853
   16947      26.2427
   16948      26.2733
   16949      26.2805
   16950      26.2983
   16951      26.2910
   16952      26.2443
   16953      26.3661
   16954      26.3802
   16955      26.3101
   16956      26.2456
   16957      26.3098
   16958      26.2318
   16959      26.2674
   16960      26.3207
   16961      26.2460
   16962      26.2763
   16963      26.2949
   16964      26.2835
   16965      26.3399
   16966      26.2959
   16967      26.3711
   16968      26.3544
   16969      26.3411
   16970      26.3488
   16971      26.3569
   16972      26.3792
   16973      26.3374
   16974      26.3177
   16975      26.3311
   16976      26.2774
   16977      26.3131
   16978      26.2867
   16979      26.3038
   16980      26.2494
   16981      26.2755
   16982      26.3140
   16983      26.3438
   16984      26.2933
   16985      26.2544
   16986      26.2434
   16987      26.2830
   16988      26.2280
   16989      26.2746
   16990      26.2324
   16991      26.2550
   16992      26.1979
   16993      26.2135
   16994      26.2475
   16995      26.2604
   16996      26.2722
   16997      26.2491
   16998      26.2937
   16999      26.2153
   17000      26.2464
   17001      26.2046
   17002      26.2559
   17003      26.3249
   17004      26.2807
   17005      26.2434
   17006      26.3236
   17007      26.2682
   17008      26.2747
   17009      26.3125
   17010      26.2398
   17011      26.2604
   17012      26.2129
   17013      26.2946
   17014      26.2361
   17015      26.2928
   17016      26.3175
   17017      26.3085
   17018      26.3221
   17019      26.3219
   17020      26.2859
   17021      26.2701
