#Frame           Rg
   16466      27.7577
   16467      27.6754
   16468      27.6568
   16469      27.6843
   16470      27.6268
   16471      27.7129
   16472      27.6820
   16473      27.7109
   16474      27.6319
   16475      27.6128
   16476      27.5648
   16477      27.6009
   16478      27.5706
   16479      27.5725
   16480      27.6036
   16481      27.5860
   16482      27.5485
   16483      27.6637
   16484      27.6269
   16485      27.5717
   16486      27.5282
   16487      27.6775
   16488      27.6370
   16489      27.5777
   16490      27.4831
   16491      27.5199
   16492      27.6015
   16493      27.5890
   16494      27.5943
   16495      27.5614
   16496      27.5239
   16497      27.5257
   16498      27.4553
   16499      27.5887
   16500      27.5494
   16501      27.5351
   16502      27.4990
   16503      27.5392
   16504      27.4839
   16505      27.4480
   16506      27.3882
   16507      27.4396
   16508      27.4007
   16509      27.4769
   16510      27.4624
   16511      27.5008
   16512      27.4020
   16513      27.5595
   16514      27.6334
   16515      27.5891
   16516      27.5915
   16517      27.5683
   16518      27.4848
   16519      27.5967
   16520      27.5850
   16521      27.5393
   16522      27.5728
   16523      27.5021
   16524      27.5698
   16525      27.5958
   16526      27.5928
   16527      27.6152
   16528      27.5819
   16529      27.5796
   16530      27.5171
   16531      27.6104
   16532      27.5912
   16533      27.6398
   16534      27.6049
   16535      27.6314
   16536      27.6530
   16537      27.5147
   16538      27.5760
   16539      27.5812
   16540      27.5320
   16541      27.5986
   16542      27.5973
   16543      27.5285
   16544      27.6814
   16545      27.6673
   16546      27.6806
   16547      27.7277
   16548      27.6955
   16549      27.7324
   16550      27.7131
   16551      27.6964
   16552      27.7389
   16553      27.8461
   16554      27.7195
   16555      27.8198
   16556      27.7800
   16557      27.6620
   16558      27.7256
   16559      27.7557
   16560      27.7038
   16561      27.7690
   16562      27.8372
   16563      27.7355
   16564      27.7193
   16565      27.6163
   16566      27.6727
   16567      27.7363
   16568      27.7233
   16569      27.7979
   16570      27.7087
   16571      27.7554
   16572      27.7480
   16573      27.7565
   16574      27.8714
   16575      27.9548
   16576      27.9266
   16577      27.8695
   16578      27.9911
   16579      27.8700
   16580      27.7255
   16581      27.7544
   16582      27.7825
   16583      27.7359
   16584      27.7297
   16585      27.6397
   16586      27.7489
   16587      27.6920
   16588      27.6623
   16589      27.6364
   16590      27.6067
   16591      27.6011
   16592      27.6062
   16593      27.5722
   16594      27.5547
   16595      27.5066
   16596      27.6124
   16597      27.6191
   16598      27.6708
   16599      27.5968
   16600      27.4703
   16601      27.4763
   16602      27.5733
   16603      27.5537
   16604      27.6299
   16605      27.7727
   16606      27.7394
   16607      27.7420
   16608      27.7161
   16609      27.6806
   16610      27.6448
   16611      27.6290
   16612      27.6664
   16613      27.6269
   16614      27.6433
   16615      27.6566
   16616      27.6718
   16617      27.5814
   16618      27.5527
   16619      27.4226
   16620      27.3847
   16621      27.5139
   16622      27.5449
   16623      27.6020
   16624      27.6289
   16625      27.6214
   16626      27.5008
   16627      27.5824
   16628      27.5218
   16629      27.5143
   16630      27.5766
   16631      27.5713
   16632      27.7115
   16633      27.6678
   16634      27.6723
   16635      27.6178
   16636      27.7109
   16637      27.6862
   16638      27.5906
   16639      27.6067
   16640      27.5185
   16641      27.6270
   16642      27.6420
   16643      27.7374
   16644      27.6361
   16645      27.6197
   16646      27.6332
   16647      27.6213
   16648      27.7676
   16649      27.6518
   16650      27.7257
   16651      27.7183
   16652      27.6220
   16653      27.6449
   16654      27.6625
   16655      27.5754
   16656      27.6553
   16657      27.6398
   16658      27.7870
   16659      27.8555
   16660      27.7283
   16661      27.7078
   16662      27.8027
   16663      27.7920
   16664      27.8361
   16665      27.7158
   16666      27.7260
   16667      27.7075
   16668      27.7854
   16669      27.7330
   16670      27.7397
   16671      27.8025
   16672      27.7354
   16673      27.6926
   16674      27.7549
   16675      27.8602
   16676      27.7962
   16677      27.8506
   16678      27.7986
   16679      27.7850
   16680      27.6800
   16681      27.7566
   16682      27.7277
   16683      27.7703
   16684      27.8015
   16685      27.7479
   16686      27.7103
   16687      27.7392
   16688      27.7456
   16689      27.6980
   16690      27.7681
   16691      27.7362
   16692      27.8551
   16693      27.8909
   16694      27.9869
   16695      27.7126
   16696      27.7649
   16697      27.7303
   16698      27.6615
   16699      27.5594
   16700      27.7055
   16701      27.6754
   16702      27.6930
   16703      27.6120
   16704      27.6579
   16705      27.6401
   16706      27.7135
   16707      27.6721
   16708      27.7390
   16709      27.8676
   16710      27.8144
   16711      27.7778
   16712      27.7044
   16713      27.6835
   16714      27.7036
   16715      27.7249
   16716      27.7625
   16717      27.6897
   16718      27.6026
   16719      27.6086
   16720      27.6350
   16721      27.6545
   16722      27.6186
   16723      27.6856
   16724      27.7277
   16725      27.6791
   16726      27.6628
   16727      27.6741
   16728      27.7081
   16729      27.6635
   16730      27.6631
   16731      27.6835
   16732      27.7302
   16733      27.6096
   16734      27.6296
   16735      27.5776
   16736      27.6423
   16737      27.5860
   16738      27.7278
   16739      27.8038
   16740      27.6183
   16741      27.7065
   16742      27.6799
   16743      27.8094
   16744      27.6834
   16745      27.7788
   16746      27.7629
   16747      27.7737
   16748      27.6833
   16749      27.7341
   16750      27.7312
   16751      27.7636
   16752      27.7193
   16753      27.8011
   16754      27.7011
   16755      27.6710
   16756      27.6437
   16757      27.7420
   16758      27.7923
   16759      27.7541
   16760      27.8000
   16761      27.7142
   16762      27.7615
   16763      27.7819
   16764      27.8276
   16765      27.7682
   16766      27.5969
   16767      27.5627
   16768      27.5896
   16769      27.5745
   16770      27.6201
   16771      27.6555
   16772      27.6141
   16773      27.6177
   16774      27.6178
   16775      27.4751
   16776      27.5731
   16777      27.5470
   16778      27.5616
   16779      27.6497
   16780      27.5832
   16781      27.6524
   16782      27.6382
   16783      27.6540
   16784      27.6566
   16785      27.7435
   16786      27.6022
   16787      27.5742
   16788      27.6766
   16789      27.6613
   16790      27.6694
   16791      27.7203
   16792      27.6380
   16793      27.6036
   16794      27.5880
   16795      27.7812
   16796      27.5089
   16797      27.5382
   16798      27.5985
   16799      27.5479
   16800      27.6285
   16801      27.6358
   16802      27.6091
   16803      27.5906
   16804      27.5631
   16805      27.6276
   16806      27.5518
   16807      27.6058
   16808      27.6742
   16809      27.6684
   16810      27.7953
   16811      27.8067
   16812      27.6372
   16813      27.6743
   16814      27.5956
   16815      27.5594
   16816      27.5652
   16817      27.6984
   16818      27.5743
   16819      27.5653
   16820      27.6028
   16821      27.6299
   16822      27.4968
   16823      27.5853
   16824      27.6505
   16825      27.6116
   16826      27.6878
   16827      27.7792
   16828      27.7406
   16829      27.7418
   16830      27.6327
   16831      27.6475
   16832      27.6375
   16833      27.7452
   16834      27.6858
   16835      27.7452
   16836      27.7571
   16837      27.6436
   16838      27.6814
   16839      27.6650
   16840      27.7644
   16841      27.7288
   16842      27.5805
   16843      27.6088
   16844      27.6119
   16845      27.5315
   16846      27.6994
   16847      27.6437
   16848      27.6190
   16849      27.5439
   16850      27.4891
   16851      27.5756
   16852      27.6074
   16853      27.5188
   16854      27.5704
   16855      27.6047
   16856      27.6542
   16857      27.6468
   16858      27.6340
   16859      27.6337
   16860      27.6904
   16861      27.5875
   16862      27.5547
   16863      27.6216
   16864      27.6567
   16865      27.6634
   16866      27.6578
   16867      27.6737
   16868      27.6440
   16869      27.7156
   16870      27.5388
   16871      27.4716
   16872      27.4074
   16873      27.4487
   16874      27.5358
   16875      27.5389
   16876      27.4638
   16877      27.4486
   16878      27.4781
   16879      27.6134
   16880      27.6889
   16881      27.6411
   16882      27.4751
   16883      27.5448
   16884      27.4436
   16885      27.4991
   16886      27.6130
   16887      27.6011
   16888      27.6867
   16889      27.8154
   16890      27.7588
   16891      27.8043
   16892      27.8122
   16893      27.7205
   16894      27.6943
   16895      27.7349
   16896      27.7624
   16897      27.6756
   16898      27.6676
   16899      27.5997
   16900      27.6046
   16901      27.6514
   16902      27.6129
   16903      27.6383
   16904      27.7087
   16905      27.6962
   16906      27.6813
   16907      27.7420
   16908      27.7022
   16909      27.7365
   16910      27.6859
   16911      27.7423
   16912      27.6400
   16913      27.6542
   16914      27.6130
   16915      27.7325
   16916      27.6427
   16917      27.7268
   16918      27.5827
   16919      27.5614
   16920      27.5790
   16921      27.5668
   16922      27.5010
   16923      27.4823
   16924      27.6126
   16925      27.6833
   16926      27.5761
   16927      27.5869
   16928      27.6829
   16929      27.7040
   16930      27.6134
   16931      27.5782
   16932      27.5133
   16933      27.5612
   16934      27.6074
   16935      27.5731
   16936      27.6248
   16937      27.6395
   16938      27.7255
   16939      27.7866
   16940      27.6156
   16941      27.6575
   16942      27.6467
   16943      27.6116
   16944      27.5654
   16945      27.6219
   16946      27.6152
   16947      27.6339
   16948      27.6078
   16949      27.6756
   16950      27.7932
   16951      27.7701
   16952      27.6953
   16953      27.7247
   16954      27.6921
   16955      27.7827
   16956      27.7071
   16957      27.7386
