#Frame           Rg
   16725      26.5244
   16726      26.5637
   16727      26.4614
   16728      26.5482
   16729      26.5376
   16730      26.5050
   16731      26.5452
   16732      26.5067
   16733      26.4288
   16734      26.4557
   16735      26.4746
   16736      26.5365
   16737      26.5341
   16738      26.5041
   16739      26.5227
   16740      26.4724
   16741      26.4801
   16742      26.5020
   16743      26.4852
   16744      26.5171
   16745      26.4571
   16746      26.4913
   16747      26.4850
   16748      26.5301
   16749      26.5036
   16750      26.5553
   16751      26.4892
   16752      26.4664
   16753      26.5368
   16754      26.5525
   16755      26.6103
   16756      26.4947
   16757      26.4582
   16758      26.5304
   16759      26.5023
   16760      26.4386
   16761      26.4850
   16762      26.5675
   16763      26.6098
   16764      26.5138
   16765      26.4964
   16766      26.4876
   16767      26.5099
   16768      26.4217
   16769      26.4749
   16770      26.5044
   16771      26.4634
   16772      26.4607
   16773      26.4753
   16774      26.3917
   16775      26.3865
   16776      26.4095
   16777      26.4794
   16778      26.4201
   16779      26.4389
   16780      26.5073
   16781      26.4874
   16782      26.4529
   16783      26.5195
   16784      26.6071
   16785      26.5654
   16786      26.4637
   16787      26.4277
   16788      26.4283
   16789      26.5449
   16790      26.5331
   16791      26.5641
   16792      26.5226
   16793      26.4990
   16794      26.4859
   16795      26.5348
   16796      26.5507
   16797      26.5545
   16798      26.5428
   16799      26.5234
   16800      26.5499
   16801      26.5374
   16802      26.5003
   16803      26.5283
   16804      26.5422
   16805      26.5268
   16806      26.6148
   16807      26.5460
   16808      26.5101
   16809      26.5069
   16810      26.4845
   16811      26.5178
   16812      26.4806
   16813      26.5156
   16814      26.5209
   16815      26.5081
   16816      26.5020
   16817      26.4987
   16818      26.5598
   16819      26.4770
   16820      26.5629
   16821      26.4424
   16822      26.4481
   16823      26.5132
   16824      26.4872
   16825      26.5475
   16826      26.5389
   16827      26.4930
   16828      26.4743
   16829      26.5369
   16830      26.4682
   16831      26.4859
   16832      26.4245
   16833      26.4654
   16834      26.4802
   16835      26.5197
   16836      26.5499
   16837      26.5555
   16838      26.5676
   16839      26.5096
   16840      26.4987
   16841      26.5618
   16842      26.5014
   16843      26.5202
   16844      26.4615
   16845      26.5034
   16846      26.5076
   16847      26.4984
   16848      26.5156
   16849      26.5259
   16850      26.5401
   16851      26.5296
   16852      26.4966
   16853      26.4520
   16854      26.5608
   16855      26.5750
   16856      26.5702
   16857      26.5112
   16858      26.5434
   16859      26.5436
   16860      26.5024
   16861      26.5001
   16862      26.5410
   16863      26.4939
   16864      26.5069
   16865      26.4633
   16866      26.5094
   16867      26.4320
   16868      26.5193
   16869      26.4659
   16870      26.6070
   16871      26.5101
   16872      26.4499
   16873      26.4915
   16874      26.4869
   16875      26.5151
   16876      26.4684
   16877      26.5405
   16878      26.5350
   16879      26.4509
   16880      26.4594
   16881      26.4773
   16882      26.4310
   16883      26.5172
   16884      26.5062
   16885      26.5185
   16886      26.4921
   16887      26.5365
   16888      26.4900
   16889      26.4674
   16890      26.4959
   16891      26.4770
   16892      26.4772
   16893      26.5311
   16894      26.4270
   16895      26.4560
   16896      26.5210
   16897      26.4447
   16898      26.4305
   16899      26.4402
   16900      26.4463
   16901      26.4621
   16902      26.4385
   16903      26.4523
   16904      26.4403
   16905      26.4659
   16906      26.4467
   16907      26.4577
   16908      26.4532
   16909      26.4193
   16910      26.4106
   16911      26.4855
   16912      26.4624
   16913      26.4462
   16914      26.4700
   16915      26.4457
   16916      26.5001
   16917      26.4986
   16918      26.4882
   16919      26.5141
   16920      26.4422
   16921      26.3940
   16922      26.4671
   16923      26.4146
   16924      26.4848
   16925      26.4917
   16926      26.4395
   16927      26.4962
   16928      26.4920
   16929      26.4629
   16930      26.4922
   16931      26.5162
   16932      26.5303
   16933      26.5079
   16934      26.5041
   16935      26.4730
   16936      26.5378
   16937      26.5313
   16938      26.5498
   16939      26.5735
   16940      26.4914
   16941      26.5250
   16942      26.4897
   16943      26.5323
   16944      26.4683
   16945      26.5650
   16946      26.5307
   16947      26.6232
   16948      26.4604
   16949      26.4433
   16950      26.4962
   16951      26.5411
   16952      26.4528
   16953      26.4803
   16954      26.4606
   16955      26.5108
   16956      26.4284
   16957      26.4614
   16958      26.4647
   16959      26.4664
   16960      26.4565
   16961      26.5104
   16962      26.5207
   16963      26.5565
   16964      26.5026
   16965      26.4549
   16966      26.4927
   16967      26.4206
   16968      26.4815
   16969      26.4202
   16970      26.4958
   16971      26.5088
   16972      26.4120
   16973      26.4864
   16974      26.4696
   16975      26.4899
   16976      26.3850
   16977      26.4148
   16978      26.3968
   16979      26.3829
   16980      26.3808
   16981      26.4173
   16982      26.3941
   16983      26.3703
   16984      26.4266
   16985      26.4329
   16986      26.4426
   16987      26.4843
   16988      26.4053
   16989      26.3976
   16990      26.4475
   16991      26.4316
   16992      26.4792
   16993      26.5120
   16994      26.4371
   16995      26.4706
   16996      26.4955
   16997      26.4785
   16998      26.4311
   16999      26.4973
   17000      26.4373
   17001      26.4137
   17002      26.4073
   17003      26.4320
   17004      26.4453
   17005      26.4794
   17006      26.4277
   17007      26.4574
   17008      26.5202
   17009      26.5056
   17010      26.4714
   17011      26.4361
   17012      26.4246
   17013      26.3999
   17014      26.4982
   17015      26.4897
   17016      26.4635
   17017      26.4732
   17018      26.4820
   17019      26.5155
   17020      26.5150
   17021      26.4502
   17022      26.4254
   17023      26.4132
   17024      26.4300
   17025      26.5288
   17026      26.4536
   17027      26.4720
   17028      26.4819
   17029      26.5269
   17030      26.5473
   17031      26.4830
   17032      26.4886
   17033      26.5079
   17034      26.4785
   17035      26.5019
   17036      26.4588
   17037      26.5572
   17038      26.5778
   17039      26.6070
   17040      26.5524
   17041      26.5924
   17042      26.5858
   17043      26.5261
   17044      26.5388
   17045      26.5094
   17046      26.5094
   17047      26.4806
   17048      26.4710
   17049      26.5182
   17050      26.5987
   17051      26.4591
   17052      26.5010
   17053      26.5296
   17054      26.4598
   17055      26.5190
   17056      26.4925
   17057      26.4381
   17058      26.4743
   17059      26.5178
   17060      26.5124
   17061      26.4607
   17062      26.4637
   17063      26.5163
   17064      26.5693
   17065      26.5087
   17066      26.4966
   17067      26.4754
   17068      26.4534
   17069      26.4890
   17070      26.4891
   17071      26.4718
   17072      26.5637
   17073      26.5354
   17074      26.5343
   17075      26.5412
   17076      26.4536
   17077      26.5147
   17078      26.4667
   17079      26.4878
   17080      26.4590
   17081      26.4639
   17082      26.4490
   17083      26.5280
   17084      26.4358
   17085      26.4429
   17086      26.5043
   17087      26.4852
   17088      26.4785
   17089      26.4649
   17090      26.4425
   17091      26.4822
   17092      26.4461
   17093      26.4485
   17094      26.4186
   17095      26.3886
   17096      26.4158
   17097      26.3585
   17098      26.4352
   17099      26.4587
   17100      26.4587
   17101      26.4037
   17102      26.4492
   17103      26.4583
   17104      26.3764
   17105      26.3959
   17106      26.4622
   17107      26.4679
   17108      26.4855
   17109      26.4863
   17110      26.4337
   17111      26.4564
   17112      26.4365
   17113      26.4440
   17114      26.4867
   17115      26.5127
   17116      26.4666
   17117      26.5363
   17118      26.5466
   17119      26.5019
   17120      26.4233
   17121      26.5158
   17122      26.4403
   17123      26.4856
   17124      26.4356
   17125      26.4884
   17126      26.3965
   17127      26.4127
   17128      26.4308
   17129      26.4488
   17130      26.4364
   17131      26.4199
   17132      26.3517
   17133      26.3374
   17134      26.3903
   17135      26.4048
   17136      26.4126
   17137      26.4544
   17138      26.4043
   17139      26.4562
   17140      26.4312
   17141      26.4367
   17142      26.4340
   17143      26.4772
   17144      26.4868
   17145      26.4536
   17146      26.4314
   17147      26.4569
   17148      26.4094
   17149      26.4263
   17150      26.3762
   17151      26.4041
   17152      26.3831
   17153      26.4795
   17154      26.4149
   17155      26.4471
   17156      26.4378
   17157      26.4213
   17158      26.4780
   17159      26.4339
   17160      26.3793
   17161      26.4004
   17162      26.4520
   17163      26.3884
   17164      26.3878
   17165      26.3628
   17166      26.3590
   17167      26.3672
   17168      26.3824
   17169      26.3678
   17170      26.3872
   17171      26.3916
   17172      26.4025
   17173      26.3605
   17174      26.4154
   17175      26.4290
   17176      26.4067
   17177      26.3778
   17178      26.3002
   17179      26.3321
   17180      26.3185
   17181      26.4327
   17182      26.4447
   17183      26.3801
   17184      26.3725
   17185      26.4355
   17186      26.4247
   17187      26.4252
   17188      26.3710
   17189      26.3765
   17190      26.4837
   17191      26.4617
   17192      26.4797
   17193      26.4531
   17194      26.4509
   17195      26.4253
   17196      26.5137
   17197      26.4530
   17198      26.3974
   17199      26.4001
   17200      26.3964
   17201      26.4047
   17202      26.4846
   17203      26.3831
   17204      26.4318
   17205      26.4152
   17206      26.3709
   17207      26.4461
   17208      26.3760
   17209      26.4097
   17210      26.3795
   17211      26.3415
   17212      26.4090
   17213      26.3513
   17214      26.3913
   17215      26.3709
   17216      26.3600
