#Frame           Rg
   17389      26.4386
   17390      26.4244
   17391      26.3784
   17392      26.4720
   17393      26.4691
   17394      26.3941
   17395      26.3696
   17396      26.3700
   17397      26.4557
   17398      26.3935
   17399      26.4810
   17400      26.4734
   17401      26.4463
   17402      26.4657
   17403      26.3947
   17404      26.3820
   17405      26.4169
   17406      26.4589
   17407      26.3954
   17408      26.4264
   17409      26.4288
   17410      26.4469
   17411      26.4581
   17412      26.4146
   17413      26.4879
   17414      26.4699
   17415      26.4475
   17416      26.4932
   17417      26.4363
   17418      26.3776
   17419      26.3986
   17420      26.4605
   17421      26.4327
   17422      26.4415
   17423      26.3948
   17424      26.3713
   17425      26.3542
   17426      26.3543
   17427      26.3538
   17428      26.4451
   17429      26.3622
   17430      26.4162
   17431      26.3946
   17432      26.4447
   17433      26.3447
   17434      26.3292
   17435      26.3855
   17436      26.3625
   17437      26.3354
   17438      26.2882
   17439      26.3168
   17440      26.4043
   17441      26.4419
   17442      26.3967
   17443      26.4259
   17444      26.3707
   17445      26.4344
   17446      26.3848
   17447      26.4132
   17448      26.4154
   17449      26.3555
   17450      26.3947
   17451      26.3258
   17452      26.4162
   17453      26.4170
   17454      26.4581
   17455      26.3951
   17456      26.4306
   17457      26.3982
   17458      26.4252
   17459      26.4041
   17460      26.4091
   17461      26.4232
   17462      26.3799
   17463      26.3905
   17464      26.3501
   17465      26.2872
   17466      26.3942
   17467      26.3435
   17468      26.2861
   17469      26.3777
   17470      26.2819
   17471      26.2634
   17472      26.3565
   17473      26.3703
   17474      26.3922
   17475      26.3197
   17476      26.4023
   17477      26.4062
   17478      26.3702
   17479      26.3608
   17480      26.3411
   17481      26.3639
   17482      26.3450
   17483      26.3973
   17484      26.3546
   17485      26.4022
   17486      26.3805
   17487      26.4334
   17488      26.4011
   17489      26.3427
   17490      26.3564
   17491      26.3710
   17492      26.3555
   17493      26.2969
   17494      26.3657
   17495      26.4077
   17496      26.4350
   17497      26.3847
   17498      26.4021
   17499      26.3505
   17500      26.4106
   17501      26.3517
   17502      26.3866
   17503      26.4255
   17504      26.3794
   17505      26.4109
   17506      26.3835
   17507      26.4161
   17508      26.4112
   17509      26.3529
   17510      26.3926
   17511      26.4487
   17512      26.3878
   17513      26.4134
   17514      26.4216
   17515      26.3624
   17516      26.3314
   17517      26.3415
   17518      26.3456
   17519      26.3343
   17520      26.3978
   17521      26.4159
   17522      26.3781
   17523      26.4346
   17524      26.3225
   17525      26.3608
   17526      26.3930
   17527      26.4408
   17528      26.4300
   17529      26.2926
   17530      26.3211
   17531      26.3511
   17532      26.3089
   17533      26.3475
   17534      26.2544
   17535      26.3235
   17536      26.2954
   17537      26.3251
   17538      26.2706
   17539      26.3006
   17540      26.3222
   17541      26.3350
   17542      26.4017
   17543      26.3308
   17544      26.2812
   17545      26.3167
   17546      26.2924
   17547      26.3083
   17548      26.2905
   17549      26.2847
   17550      26.2374
   17551      26.2700
   17552      26.3032
   17553      26.3206
   17554      26.3028
   17555      26.3055
   17556      26.2927
   17557      26.2802
   17558      26.3159
   17559      26.3122
   17560      26.2791
   17561      26.2370
   17562      26.3218
   17563      26.3460
   17564      26.3864
   17565      26.3390
   17566      26.2896
   17567      26.3259
   17568      26.2221
   17569      26.2930
   17570      26.3406
   17571      26.3595
   17572      26.3201
   17573      26.3203
   17574      26.3577
   17575      26.4613
   17576      26.3429
   17577      26.4036
   17578      26.4036
   17579      26.3843
   17580      26.3684
   17581      26.3912
   17582      26.3298
   17583      26.4303
   17584      26.3572
   17585      26.4013
   17586      26.3452
   17587      26.2731
   17588      26.2875
   17589      26.3241
   17590      26.3007
   17591      26.3928
   17592      26.2681
   17593      26.3244
   17594      26.3651
   17595      26.3980
   17596      26.3008
   17597      26.3675
   17598      26.4338
   17599      26.3808
   17600      26.3271
   17601      26.3886
   17602      26.3147
   17603      26.3089
   17604      26.3846
   17605      26.3739
   17606      26.3076
   17607      26.3126
   17608      26.3356
   17609      26.4311
   17610      26.3345
   17611      26.3898
   17612      26.3291
   17613      26.3807
   17614      26.4088
   17615      26.4040
   17616      26.3637
   17617      26.3980
   17618      26.3849
   17619      26.4259
   17620      26.4725
   17621      26.4757
   17622      26.4981
   17623      26.4476
   17624      26.4114
   17625      26.3195
   17626      26.3414
   17627      26.3972
   17628      26.3454
   17629      26.4291
   17630      26.3465
   17631      26.2921
   17632      26.3402
   17633      26.4463
   17634      26.3644
   17635      26.4609
   17636      26.4142
   17637      26.3746
   17638      26.4603
   17639      26.3865
   17640      26.4445
   17641      26.4453
   17642      26.3987
   17643      26.3763
   17644      26.4120
   17645      26.4530
   17646      26.3926
   17647      26.4374
   17648      26.4003
   17649      26.4510
   17650      26.4470
   17651      26.4247
   17652      26.3354
   17653      26.3924
   17654      26.4213
   17655      26.3590
   17656      26.3519
   17657      26.3154
   17658      26.3630
   17659      26.2622
   17660      26.3289
   17661      26.2799
   17662      26.3083
   17663      26.4006
   17664      26.3464
   17665      26.3819
   17666      26.4069
   17667      26.4053
   17668      26.3610
   17669      26.3494
   17670      26.4142
   17671      26.3791
   17672      26.4498
   17673      26.4899
   17674      26.4470
   17675      26.4660
   17676      26.4696
   17677      26.4677
   17678      26.5045
   17679      26.4342
   17680      26.3931
   17681      26.3404
   17682      26.4393
   17683      26.4511
   17684      26.4411
   17685      26.4072
   17686      26.3916
   17687      26.3944
   17688      26.4746
   17689      26.4229
   17690      26.4750
   17691      26.4443
   17692      26.4258
   17693      26.3657
   17694      26.3426
   17695      26.3525
   17696      26.4313
   17697      26.4002
   17698      26.3873
   17699      26.4023
   17700      26.3841
   17701      26.3756
   17702      26.4106
   17703      26.3626
   17704      26.4442
   17705      26.4274
   17706      26.3328
   17707      26.3908
   17708      26.3643
   17709      26.4563
   17710      26.4033
   17711      26.3793
   17712      26.3426
   17713      26.3427
   17714      26.3351
   17715      26.3446
   17716      26.3185
   17717      26.3283
   17718      26.2486
   17719      26.3196
   17720      26.2743
   17721      26.3199
   17722      26.2803
   17723      26.2898
   17724      26.3856
   17725      26.3154
   17726      26.3281
   17727      26.3934
   17728      26.3638
   17729      26.3132
   17730      26.4170
   17731      26.3964
   17732      26.3916
   17733      26.3657
   17734      26.3753
   17735      26.3260
   17736      26.4284
   17737      26.4289
   17738      26.3898
   17739      26.3701
   17740      26.3246
   17741      26.4357
   17742      26.3501
   17743      26.3791
   17744      26.3520
   17745      26.3916
   17746      26.4200
   17747      26.3934
   17748      26.4472
   17749      26.3394
   17750      26.3819
   17751      26.3420
   17752      26.3302
   17753      26.2967
   17754      26.3385
   17755      26.3198
   17756      26.4121
   17757      26.3352
   17758      26.4088
   17759      26.3979
   17760      26.2732
   17761      26.3339
   17762      26.3668
   17763      26.4330
   17764      26.3346
   17765      26.5008
   17766      26.4008
   17767      26.4360
   17768      26.4344
   17769      26.3969
   17770      26.3832
   17771      26.3805
   17772      26.3728
   17773      26.3906
   17774      26.4331
   17775      26.4203
   17776      26.4593
   17777      26.4337
   17778      26.4240
   17779      26.4117
   17780      26.4677
   17781      26.4144
   17782      26.4209
   17783      26.4468
   17784      26.4301
   17785      26.3616
   17786      26.4242
   17787      26.3737
   17788      26.4313
   17789      26.3728
   17790      26.4223
   17791      26.2827
   17792      26.3406
   17793      26.3076
   17794      26.2994
   17795      26.3512
   17796      26.3253
   17797      26.2823
   17798      26.3874
   17799      26.4608
   17800      26.3986
   17801      26.4598
   17802      26.4118
   17803      26.4245
   17804      26.4672
   17805      26.4091
   17806      26.4107
   17807      26.3688
   17808      26.4422
   17809      26.4773
   17810      26.4946
   17811      26.3991
   17812      26.4381
   17813      26.3823
   17814      26.3953
   17815      26.4436
   17816      26.4036
   17817      26.3180
   17818      26.3720
   17819      26.3289
   17820      26.4021
   17821      26.4153
   17822      26.3748
   17823      26.2725
   17824      26.3792
   17825      26.3668
   17826      26.3245
   17827      26.3592
   17828      26.3167
   17829      26.3389
   17830      26.3799
   17831      26.3894
   17832      26.4354
   17833      26.3272
   17834      26.4177
   17835      26.4115
   17836      26.3883
   17837      26.3781
   17838      26.3473
   17839      26.3117
   17840      26.3656
   17841      26.4195
   17842      26.4117
   17843      26.3404
   17844      26.3155
   17845      26.3300
   17846      26.2787
   17847      26.3435
   17848      26.3284
   17849      26.3411
   17850      26.3883
   17851      26.3366
   17852      26.3419
   17853      26.3434
   17854      26.3632
   17855      26.3645
   17856      26.3537
   17857      26.3278
   17858      26.4094
   17859      26.4272
   17860      26.3377
   17861      26.3248
   17862      26.3804
   17863      26.4568
   17864      26.4767
   17865      26.3873
   17866      26.3681
   17867      26.4586
   17868      26.4595
   17869      26.3810
   17870      26.4051
   17871      26.4001
   17872      26.3779
   17873      26.4288
   17874      26.4435
   17875      26.4414
   17876      26.4434
   17877      26.4004
   17878      26.3416
   17879      26.3715
   17880      26.3520
