#Frame           Rg
   16954      26.2522
   16955      26.1732
   16956      26.2355
   16957      26.3472
   16958      26.2560
   16959      26.2973
   16960      26.2925
   16961      26.2901
   16962      26.3124
   16963      26.2853
   16964      26.2666
   16965      26.2982
   16966      26.2669
   16967      26.2142
   16968      26.2582
   16969      26.2857
   16970      26.3052
   16971      26.2862
   16972      26.3196
   16973      26.3161
   16974      26.3333
   16975      26.3396
   16976      26.3314
   16977      26.3959
   16978      26.3810
   16979      26.3563
   16980      26.3679
   16981      26.3116
   16982      26.3543
   16983      26.3005
   16984      26.3620
   16985      26.2925
   16986      26.3226
   16987      26.3242
   16988      26.3601
   16989      26.3858
   16990      26.3164
   16991      26.3270
   16992      26.2809
   16993      26.3128
   16994      26.2911
   16995      26.3314
   16996      26.2864
   16997      26.3586
   16998      26.2651
   16999      26.3599
   17000      26.2912
   17001      26.2759
   17002      26.3452
   17003      26.2489
   17004      26.3106
   17005      26.2653
   17006      26.3053
   17007      26.2456
   17008      26.2870
   17009      26.2699
   17010      26.2824
   17011      26.2127
   17012      26.2440
   17013      26.2798
   17014      26.2722
   17015      26.3386
   17016      26.2979
   17017      26.3035
   17018      26.2844
   17019      26.2622
   17020      26.2367
   17021      26.2164
   17022      26.2839
   17023      26.2684
   17024      26.3212
   17025      26.2045
   17026      26.2550
   17027      26.2100
   17028      26.2300
   17029      26.2294
   17030      26.3177
   17031      26.2606
   17032      26.3245
   17033      26.2949
   17034      26.3131
   17035      26.3029
   17036      26.3114
   17037      26.2760
   17038      26.2412
   17039      26.2981
   17040      26.2370
   17041      26.2463
   17042      26.2538
   17043      26.2703
   17044      26.2603
   17045      26.3476
   17046      26.2714
   17047      26.3021
   17048      26.3033
   17049      26.2734
   17050      26.2797
   17051      26.2521
   17052      26.1839
   17053      26.2689
   17054      26.2923
   17055      26.3026
   17056      26.2852
   17057      26.3164
   17058      26.3099
   17059      26.2471
   17060      26.3254
   17061      26.2952
   17062      26.2531
   17063      26.2802
   17064      26.2926
   17065      26.3140
   17066      26.3318
   17067      26.3236
   17068      26.2496
   17069      26.2769
   17070      26.3026
   17071      26.2696
   17072      26.2463
   17073      26.2714
   17074      26.3010
   17075      26.2812
   17076      26.1952
   17077      26.2707
   17078      26.3317
   17079      26.2828
   17080      26.2671
   17081      26.2424
   17082      26.2521
   17083      26.2484
   17084      26.2928
   17085      26.3243
   17086      26.2888
   17087      26.3084
   17088      26.2250
   17089      26.2588
   17090      26.3050
   17091      26.3263
   17092      26.2735
   17093      26.2982
   17094      26.2989
   17095      26.2875
   17096      26.2728
   17097      26.1884
   17098      26.2378
   17099      26.2198
   17100      26.1922
   17101      26.2307
   17102      26.2338
   17103      26.2538
   17104      26.2761
   17105      26.2470
   17106      26.2079
   17107      26.2383
   17108      26.2340
   17109      26.2347
   17110      26.2728
   17111      26.2172
   17112      26.2579
   17113      26.2485
   17114      26.2317
   17115      26.2441
   17116      26.2486
   17117      26.2501
   17118      26.2654
   17119      26.2608
   17120      26.2591
   17121      26.3048
   17122      26.2902
   17123      26.2531
   17124      26.2315
   17125      26.2071
   17126      26.2863
   17127      26.2708
   17128      26.2525
   17129      26.2312
   17130      26.2771
   17131      26.2833
   17132      26.2758
   17133      26.3278
   17134      26.2762
   17135      26.3290
   17136      26.3328
   17137      26.2866
   17138      26.3072
   17139      26.2809
   17140      26.3207
   17141      26.3511
   17142      26.3742
   17143      26.3234
   17144      26.2820
   17145      26.2754
   17146      26.3173
   17147      26.3318
   17148      26.3346
   17149      26.2846
   17150      26.2946
   17151      26.2858
   17152      26.3035
   17153      26.2948
   17154      26.2928
   17155      26.2727
   17156      26.3931
   17157      26.3369
   17158      26.2669
   17159      26.2597
   17160      26.2634
   17161      26.2697
   17162      26.2778
   17163      26.2631
   17164      26.2441
   17165      26.2734
   17166      26.3023
   17167      26.2657
   17168      26.2753
   17169      26.2501
   17170      26.2633
   17171      26.2591
   17172      26.3198
   17173      26.2889
   17174      26.2048
   17175      26.2804
   17176      26.1520
   17177      26.2067
   17178      26.2556
   17179      26.2307
   17180      26.2519
   17181      26.2297
   17182      26.2786
   17183      26.1955
   17184      26.2089
   17185      26.2152
   17186      26.2136
   17187      26.2453
   17188      26.2405
   17189      26.2074
   17190      26.1993
   17191      26.2623
   17192      26.2212
   17193      26.2306
   17194      26.2754
   17195      26.2767
   17196      26.2830
   17197      26.2597
   17198      26.3220
   17199      26.2640
   17200      26.3276
   17201      26.3131
   17202      26.3058
   17203      26.3506
   17204      26.3717
   17205      26.3730
   17206      26.3023
   17207      26.2514
   17208      26.2644
   17209      26.2675
   17210      26.3277
   17211      26.2656
   17212      26.3360
   17213      26.3873
   17214      26.3704
   17215      26.3149
   17216      26.3764
   17217      26.3654
   17218      26.3866
   17219      26.3806
   17220      26.3921
   17221      26.3817
   17222      26.3956
   17223      26.3744
   17224      26.3136
   17225      26.2986
   17226      26.3141
   17227      26.3841
   17228      26.3568
   17229      26.3866
   17230      26.3491
   17231      26.3432
   17232      26.2857
   17233      26.3183
   17234      26.3318
   17235      26.3019
   17236      26.2905
   17237      26.3661
   17238      26.3154
   17239      26.3349
   17240      26.3256
   17241      26.3473
   17242      26.3345
   17243      26.3527
   17244      26.3896
   17245      26.3769
   17246      26.3696
   17247      26.3580
   17248      26.4208
   17249      26.3054
   17250      26.3609
   17251      26.3264
   17252      26.3286
   17253      26.2267
   17254      26.3153
   17255      26.2747
   17256      26.3006
   17257      26.3107
   17258      26.2790
   17259      26.2774
   17260      26.3163
   17261      26.2421
   17262      26.3169
   17263      26.2455
   17264      26.2947
   17265      26.3500
   17266      26.3183
   17267      26.3114
   17268      26.2970
   17269      26.3499
   17270      26.3177
   17271      26.2872
   17272      26.3329
   17273      26.3305
   17274      26.3782
   17275      26.4052
   17276      26.3738
   17277      26.2501
   17278      26.3139
   17279      26.2569
   17280      26.3233
   17281      26.2442
   17282      26.2685
   17283      26.2825
   17284      26.2750
   17285      26.3073
   17286      26.2697
   17287      26.2497
   17288      26.2983
   17289      26.2641
   17290      26.3467
   17291      26.3019
   17292      26.3151
   17293      26.2957
   17294      26.3156
   17295      26.3216
   17296      26.3524
   17297      26.3529
   17298      26.3134
   17299      26.2829
   17300      26.2900
   17301      26.2559
   17302      26.2729
   17303      26.2704
   17304      26.2881
   17305      26.2632
   17306      26.2589
   17307      26.2637
   17308      26.2958
   17309      26.2820
   17310      26.2858
   17311      26.2436
   17312      26.2463
   17313      26.2476
   17314      26.2395
   17315      26.2713
   17316      26.2738
   17317      26.2935
   17318      26.2236
   17319      26.2917
   17320      26.3424
   17321      26.3656
   17322      26.2877
   17323      26.2861
   17324      26.3611
   17325      26.3050
   17326      26.3174
   17327      26.2715
   17328      26.3185
   17329      26.2721
   17330      26.3925
   17331      26.3811
   17332      26.3207
   17333      26.2822
   17334      26.2899
   17335      26.2676
   17336      26.2766
   17337      26.3001
   17338      26.2809
   17339      26.2214
   17340      26.3091
   17341      26.2532
   17342      26.3569
   17343      26.2701
   17344      26.2879
   17345      26.3531
   17346      26.3342
   17347      26.3256
   17348      26.2829
   17349      26.3311
   17350      26.2645
   17351      26.2771
   17352      26.3256
   17353      26.2878
   17354      26.2877
   17355      26.3432
   17356      26.3879
   17357      26.2936
   17358      26.2900
   17359      26.2951
   17360      26.3269
   17361      26.3200
   17362      26.3503
   17363      26.3046
   17364      26.3406
   17365      26.3101
   17366      26.3164
   17367      26.2887
   17368      26.2916
   17369      26.3531
   17370      26.3154
   17371      26.3275
   17372      26.2821
   17373      26.3140
   17374      26.3042
   17375      26.3218
   17376      26.3029
   17377      26.2951
   17378      26.2605
   17379      26.2976
   17380      26.2619
   17381      26.3469
   17382      26.3360
   17383      26.3192
   17384      26.3118
   17385      26.3345
   17386      26.2374
   17387      26.3541
   17388      26.3102
   17389      26.3581
   17390      26.3198
   17391      26.3264
   17392      26.4193
   17393      26.3991
   17394      26.3072
   17395      26.3538
   17396      26.4035
   17397      26.3930
   17398      26.2879
   17399      26.3264
   17400      26.3291
   17401      26.3794
   17402      26.3245
   17403      26.2924
   17404      26.2548
   17405      26.2330
   17406      26.2683
   17407      26.3116
   17408      26.3014
   17409      26.3070
   17410      26.3361
   17411      26.3274
   17412      26.3042
   17413      26.2682
   17414      26.2616
   17415      26.2705
   17416      26.2849
   17417      26.2539
   17418      26.2389
   17419      26.2634
   17420      26.2763
   17421      26.2190
   17422      26.2471
   17423      26.2320
   17424      26.1656
   17425      26.1628
   17426      26.2160
   17427      26.2607
   17428      26.2308
   17429      26.2575
   17430      26.2405
   17431      26.2492
   17432      26.2205
   17433      26.2410
   17434      26.3092
   17435      26.3204
   17436      26.2387
   17437      26.3047
   17438      26.3729
   17439      26.3099
   17440      26.3038
   17441      26.2893
   17442      26.2731
   17443      26.2957
   17444      26.2872
   17445      26.2523
